Data,Espectadores novos e recorrentes,Visualizações
2025-09-02,Novos espectadores,1501
2025-09-03,Novos espectadores,101
2025-09-04,Novos espectadores,87
2025-09-05,Novos espectadores,327
2025-09-06,Novos espectadores,106
2025-09-07,Novos espectadores,116
2025-09-08,Novos espectadores,1876
2025-09-09,Novos espectadores,874
2025-09-10,Novos espectadores,145
2025-09-11,Novos espectadores,138
2025-09-12,Novos espectadores,1428
2025-09-13,Novos espectadores,112
2025-09-14,Novos espectadores,83
2025-09-15,Novos espectadores,126
2025-09-16,Novos espectadores,188
2025-09-17,Novos espectadores,409
2025-09-18,Novos espectadores,1842
2025-09-19,Novos espectadores,116
2025-09-20,Novos espectadores,413
2025-09-21,Novos espectadores,2156
2025-09-22,Novos espectadores,439
2025-09-23,Novos espectadores,277
2025-09-24,Novos espectadores,208
2025-09-25,Novos espectadores,1152
2025-09-26,Novos espectadores,190
2025-09-27,Novos espectadores,337
2025-09-28,Novos espectadores,179
2025-09-29,Novos espectadores,118
2025-09-30,Novos espectadores,1030
2025-10-01,Novos espectadores,107
2025-10-02,Novos espectadores,117
2025-10-03,Novos espectadores,118
2025-10-04,Novos espectadores,124
2025-10-05,Novos espectadores,104
2025-10-06,Novos espectadores,333
2025-10-07,Novos espectadores,597
2025-10-08,Novos espectadores,569
2025-10-09,Novos espectadores,618
2025-10-10,Novos espectadores,1230
2025-10-11,Novos espectadores,342
2025-10-12,Novos espectadores,159
2025-10-13,Novos espectadores,218
2025-10-14,Novos espectadores,1600
2025-10-15,Novos espectadores,223
2025-10-16,Novos espectadores,918
2025-10-17,Novos espectadores,137
2025-10-18,Novos espectadores,122
2025-10-19,Novos espectadores,125
2025-10-20,Novos espectadores,124
2025-10-21,Novos espectadores,125
2025-10-22,Novos espectadores,114
2025-10-23,Novos espectadores,95
2025-10-24,Novos espectadores,92
2025-10-25,Novos espectadores,97
2025-10-26,Novos espectadores,119
2025-10-27,Novos espectadores,110
2025-10-28,Novos espectadores,170
2025-10-29,Novos espectadores,140
2025-10-30,Novos espectadores,849
2025-10-31,Novos espectadores,1631
2025-11-01,Novos espectadores,207
2025-11-02,Novos espectadores,137
2025-11-03,Novos espectadores,659
2025-11-04,Novos espectadores,538
2025-11-05,Novos espectadores,366
2025-11-06,Novos espectadores,342
2025-11-07,Novos espectadores,114
2025-11-08,Novos espectadores,1247
2025-11-09,Novos espectadores,226
2025-11-10,Novos espectadores,158
2025-11-11,Novos espectadores,170
2025-11-12,Novos espectadores,189
2025-11-13,Novos espectadores,239
2025-11-14,Novos espectadores,128
2025-11-15,Novos espectadores,1765
2025-11-16,Novos espectadores,164
2025-11-17,Novos espectadores,269
2025-11-18,Novos espectadores,1371
2025-11-19,Novos espectadores,1815
2025-11-20,Novos espectadores,541
2025-11-21,Novos espectadores,148
2025-11-22,Novos espectadores,156
2025-11-23,Novos espectadores,132
2025-11-24,Novos espectadores,428
2025-11-25,Novos espectadores,130
2025-11-26,Novos espectadores,149
2025-11-27,Novos espectadores,153
2025-11-28,Novos espectadores,156
2025-11-29,Novos espectadores,121
2025-11-30,Novos espectadores,137
2025-12-01,Novos espectadores,150
2025-12-02,Novos espectadores,554
2025-12-03,Novos espectadores,141
2025-12-04,Novos espectadores,143
2025-12-05,Novos espectadores,175
2025-12-06,Novos espectadores,134
2025-12-07,Novos espectadores,137
2025-12-08,Novos espectadores,248
2025-12-09,Novos espectadores,1321
2025-12-10,Novos espectadores,235
2025-12-11,Novos espectadores,1257
2025-12-12,Novos espectadores,1435
2025-12-13,Novos espectadores,356
2025-12-14,Novos espectadores,893
2025-12-15,Novos espectadores,1674
2025-12-16,Novos espectadores,371
2025-12-17,Novos espectadores,191
2025-12-18,Novos espectadores,172
2025-12-19,Novos espectadores,171
2025-12-20,Novos espectadores,132
2025-12-21,Novos espectadores,139
2025-12-22,Novos espectadores,137
2025-12-23,Novos espectadores,134
2025-12-24,Novos espectadores,137
2025-12-25,Novos espectadores,144
2025-12-26,Novos espectadores,176
2025-12-27,Novos espectadores,2267
2025-12-28,Novos espectadores,114
2025-12-29,Novos espectadores,165
2025-12-30,Novos espectadores,124
2025-12-31,Novos espectadores,321
2026-01-01,Novos espectadores,141
2026-01-02,Novos espectadores,7500
2026-01-03,Novos espectadores,4496
2026-01-04,Novos espectadores,5242
2026-01-05,Novos espectadores,3418
2026-01-06,Novos espectadores,5265
2026-01-07,Novos espectadores,261
2026-01-08,Novos espectadores,472
2026-01-09,Novos espectadores,246
2026-01-10,Novos espectadores,561
2026-01-11,Novos espectadores,152
2026-01-12,Novos espectadores,163
2026-01-13,Novos espectadores,156
2026-01-14,Novos espectadores,2021
2026-01-15,Novos espectadores,148
2026-01-16,Novos espectadores,937
2026-01-17,Novos espectadores,1632
2026-01-18,Novos espectadores,1761
2026-01-19,Novos espectadores,763
2026-01-20,Novos espectadores,1388
2026-01-21,Novos espectadores,4091
2026-01-22,Novos espectadores,565
2026-01-23,Novos espectadores,2127
2026-01-24,Novos espectadores,183
2026-01-25,Novos espectadores,1840
2026-01-26,Novos espectadores,233
2026-01-27,Novos espectadores,181
2026-01-28,Novos espectadores,382
2026-01-29,Novos espectadores,1929
2026-01-30,Novos espectadores,1567
2026-01-31,Novos espectadores,935
2026-02-01,Novos espectadores,594
2026-02-02,Novos espectadores,353
2026-02-03,Novos espectadores,294
2026-02-04,Novos espectadores,286
2026-02-05,Novos espectadores,2164
2026-02-06,Novos espectadores,164
2026-02-07,Novos espectadores,1068
2026-02-08,Novos espectadores,248
2026-02-09,Novos espectadores,193
2026-02-10,Novos espectadores,149
2026-02-11,Novos espectadores,156
2026-02-12,Novos espectadores,1441
2026-02-13,Novos espectadores,1415
2026-02-14,Novos espectadores,1278
2026-02-15,Novos espectadores,448
2026-02-16,Novos espectadores,223
2026-02-17,Novos espectadores,223
2026-02-18,Novos espectadores,1393
2026-02-19,Novos espectadores,618
2026-02-20,Novos espectadores,1820
2026-02-21,Novos espectadores,884
2026-02-22,Novos espectadores,1129
2026-02-23,Novos espectadores,1062
2026-02-24,Novos espectadores,1406
2026-02-25,Novos espectadores,694
2026-02-26,Novos espectadores,419
2026-02-27,Novos espectadores,778
2026-02-28,Novos espectadores,1822
2026-03-01,Novos espectadores,633
2026-03-02,Novos espectadores,288
2026-03-03,Novos espectadores,286
2026-03-04,Novos espectadores,1621
2026-03-05,Novos espectadores,408
2026-03-06,Novos espectadores,768
2026-03-07,Novos espectadores,488
2026-03-08,Novos espectadores,183
2026-03-09,Novos espectadores,731
2026-03-10,Novos espectadores,703
2026-03-11,Novos espectadores,1789
2026-03-12,Novos espectadores,1694
2026-03-13,Novos espectadores,1007
2026-03-14,Novos espectadores,252
2026-03-15,Novos espectadores,219
2026-03-16,Novos espectadores,425
2026-03-17,Novos espectadores,1520
2026-03-18,Novos espectadores,1538
2026-03-19,Novos espectadores,898
2026-03-20,Novos espectadores,325
2026-03-21,Novos espectadores,1677
2026-03-22,Novos espectadores,1111
2026-03-23,Novos espectadores,700
2026-03-24,Novos espectadores,760
2026-03-25,Novos espectadores,1689
2026-03-26,Novos espectadores,1223
2026-03-27,Novos espectadores,1387
2026-03-28,Novos espectadores,254
2026-03-29,Novos espectadores,220
2026-03-30,Novos espectadores,203
2026-03-31,Novos espectadores,198
2026-04-01,Novos espectadores,2423
2026-04-02,Novos espectadores,197
2026-04-03,Novos espectadores,204
2026-04-04,Novos espectadores,168
2026-04-05,Novos espectadores,207
2026-04-06,Novos espectadores,156
2026-04-07,Novos espectadores,165
2026-04-08,Novos espectadores,181
2026-04-09,Novos espectadores,367
2026-04-10,Novos espectadores,406
2026-04-11,Novos espectadores,187
2026-04-12,Novos espectadores,0
2025-04-13,Espectadores recorrentes,102
2025-04-14,Espectadores recorrentes,49
2025-04-15,Espectadores recorrentes,165
2025-04-16,Espectadores recorrentes,683
2025-04-17,Espectadores recorrentes,57
2025-04-18,Espectadores recorrentes,88
2025-04-19,Espectadores recorrentes,129
2025-04-20,Espectadores recorrentes,152
2025-04-21,Espectadores recorrentes,61
2025-04-22,Espectadores recorrentes,85
2025-04-23,Espectadores recorrentes,48
2025-04-24,Espectadores recorrentes,47
2025-04-25,Espectadores recorrentes,166
2025-04-26,Espectadores recorrentes,155
2025-04-27,Espectadores recorrentes,178
2025-04-28,Espectadores recorrentes,63
2025-04-29,Espectadores recorrentes,131
2025-04-30,Espectadores recorrentes,123
2025-05-01,Espectadores recorrentes,133
2025-05-02,Espectadores recorrentes,73
2025-05-03,Espectadores recorrentes,364
2025-05-04,Espectadores recorrentes,137
2025-05-05,Espectadores recorrentes,42
2025-05-06,Espectadores recorrentes,64
2025-05-07,Espectadores recorrentes,119
2025-05-08,Espectadores recorrentes,71
2025-05-09,Espectadores recorrentes,282
2025-05-10,Espectadores recorrentes,142
2025-05-11,Espectadores recorrentes,90
2025-05-12,Espectadores recorrentes,49
2025-05-13,Espectadores recorrentes,57
2025-05-14,Espectadores recorrentes,70
2025-05-15,Espectadores recorrentes,85
2025-05-16,Espectadores recorrentes,60
2025-05-17,Espectadores recorrentes,43
2025-05-18,Espectadores recorrentes,47
2025-05-19,Espectadores recorrentes,172
2025-05-20,Espectadores recorrentes,59
2025-05-21,Espectadores recorrentes,38
2025-05-22,Espectadores recorrentes,66
2025-05-23,Espectadores recorrentes,73
2025-05-24,Espectadores recorrentes,131
2025-05-25,Espectadores recorrentes,40
2025-05-26,Espectadores recorrentes,51
2025-05-27,Espectadores recorrentes,85
2025-05-28,Espectadores recorrentes,150
2025-05-29,Espectadores recorrentes,53
2025-05-30,Espectadores recorrentes,79
2025-05-31,Espectadores recorrentes,82
2025-06-01,Espectadores recorrentes,31
2025-06-02,Espectadores recorrentes,44
2025-06-03,Espectadores recorrentes,76
2025-06-04,Espectadores recorrentes,77
2025-06-05,Espectadores recorrentes,108
2025-06-06,Espectadores recorrentes,47
2025-06-07,Espectadores recorrentes,80
2025-06-08,Espectadores recorrentes,51
2025-06-09,Espectadores recorrentes,31
2025-06-10,Espectadores recorrentes,70
2025-06-11,Espectadores recorrentes,106
2025-06-12,Espectadores recorrentes,115
2025-06-13,Espectadores recorrentes,87
2025-06-14,Espectadores recorrentes,48
2025-06-15,Espectadores recorrentes,93
2025-06-16,Espectadores recorrentes,20
2025-06-17,Espectadores recorrentes,19
2025-06-18,Espectadores recorrentes,31
2025-06-19,Espectadores recorrentes,82
2025-06-20,Espectadores recorrentes,329
2025-06-21,Espectadores recorrentes,85
2025-06-22,Espectadores recorrentes,61
2025-06-23,Espectadores recorrentes,177
2025-06-24,Espectadores recorrentes,98
2025-06-25,Espectadores recorrentes,140
2025-06-26,Espectadores recorrentes,85
2025-06-27,Espectadores recorrentes,69
2025-06-28,Espectadores recorrentes,152
2025-06-29,Espectadores recorrentes,27
2025-06-30,Espectadores recorrentes,35
2025-07-01,Espectadores recorrentes,21
2025-07-02,Espectadores recorrentes,30
2025-07-03,Espectadores recorrentes,24
2025-07-04,Espectadores recorrentes,57
2025-07-05,Espectadores recorrentes,33
2025-07-06,Espectadores recorrentes,48
2025-07-07,Espectadores recorrentes,23
2025-07-08,Espectadores recorrentes,19
2025-07-09,Espectadores recorrentes,24
2025-07-10,Espectadores recorrentes,32
2025-07-11,Espectadores recorrentes,40
2025-07-12,Espectadores recorrentes,33
2025-07-13,Espectadores recorrentes,33
2025-07-14,Espectadores recorrentes,23
2025-07-15,Espectadores recorrentes,60
2025-07-16,Espectadores recorrentes,40
2025-07-17,Espectadores recorrentes,78
2025-07-18,Espectadores recorrentes,43
2025-07-19,Espectadores recorrentes,41
2025-07-20,Espectadores recorrentes,49
2025-07-21,Espectadores recorrentes,31
2025-07-22,Espectadores recorrentes,34
2025-07-23,Espectadores recorrentes,41
2025-07-24,Espectadores recorrentes,42
2025-07-25,Espectadores recorrentes,18
2025-07-26,Espectadores recorrentes,21
2025-07-27,Espectadores recorrentes,48
2025-07-28,Espectadores recorrentes,24
2025-07-29,Espectadores recorrentes,75
2025-07-30,Espectadores recorrentes,34
2025-07-31,Espectadores recorrentes,45
2025-08-01,Espectadores recorrentes,78
2025-08-02,Espectadores recorrentes,26
2025-08-03,Espectadores recorrentes,38
2025-08-04,Espectadores recorrentes,36
2025-08-05,Espectadores recorrentes,27
2025-08-06,Espectadores recorrentes,15
2025-08-07,Espectadores recorrentes,17
2025-08-08,Espectadores recorrentes,64
2025-08-09,Espectadores recorrentes,37
2025-08-10,Espectadores recorrentes,29
2025-08-11,Espectadores recorrentes,48
2025-08-12,Espectadores recorrentes,99
2025-08-13,Espectadores recorrentes,49
2025-08-14,Espectadores recorrentes,66
2025-08-15,Espectadores recorrentes,44
2025-08-16,Espectadores recorrentes,88
2025-08-17,Espectadores recorrentes,33
2025-08-18,Espectadores recorrentes,54
2025-08-19,Espectadores recorrentes,34
2025-08-20,Espectadores recorrentes,108
2025-08-21,Espectadores recorrentes,65
2025-08-22,Espectadores recorrentes,57
2025-08-23,Espectadores recorrentes,109
2025-08-24,Espectadores recorrentes,35
2025-08-25,Espectadores recorrentes,30
2025-08-26,Espectadores recorrentes,73
2025-08-27,Espectadores recorrentes,17
2025-08-28,Espectadores recorrentes,40
2025-08-29,Espectadores recorrentes,23
2025-08-30,Espectadores recorrentes,17
2025-08-31,Espectadores recorrentes,174
2025-09-01,Espectadores recorrentes,15
2025-09-02,Espectadores recorrentes,82
2025-09-03,Espectadores recorrentes,26
2025-09-04,Espectadores recorrentes,43
2025-09-05,Espectadores recorrentes,56
2025-09-06,Espectadores recorrentes,18
2025-09-07,Espectadores recorrentes,38
2025-09-08,Espectadores recorrentes,166
2025-09-09,Espectadores recorrentes,47
2025-09-10,Espectadores recorrentes,55
2025-09-11,Espectadores recorrentes,24
2025-09-12,Espectadores recorrentes,71
2025-09-13,Espectadores recorrentes,23
2025-09-14,Espectadores recorrentes,32
2025-09-15,Espectadores recorrentes,59
2025-09-16,Espectadores recorrentes,120
2025-09-17,Espectadores recorrentes,104
2025-09-18,Espectadores recorrentes,92
2025-09-19,Espectadores recorrentes,67
2025-09-20,Espectadores recorrentes,65
2025-09-21,Espectadores recorrentes,134
2025-09-22,Espectadores recorrentes,65
2025-09-23,Espectadores recorrentes,52
2025-09-24,Espectadores recorrentes,24
2025-09-25,Espectadores recorrentes,112
2025-09-26,Espectadores recorrentes,59
2025-09-27,Espectadores recorrentes,107
2025-09-28,Espectadores recorrentes,54
2025-09-29,Espectadores recorrentes,39
2025-09-30,Espectadores recorrentes,76
2025-10-01,Espectadores recorrentes,45
2025-10-02,Espectadores recorrentes,61
2025-10-03,Espectadores recorrentes,28
2025-10-04,Espectadores recorrentes,24
2025-10-05,Espectadores recorrentes,64
2025-10-06,Espectadores recorrentes,67
2025-10-07,Espectadores recorrentes,67
2025-10-08,Espectadores recorrentes,80
2025-10-09,Espectadores recorrentes,78
2025-10-10,Espectadores recorrentes,122
2025-10-11,Espectadores recorrentes,55
2025-10-12,Espectadores recorrentes,56
2025-10-13,Espectadores recorrentes,20
2025-10-14,Espectadores recorrentes,92
2025-10-15,Espectadores recorrentes,47
2025-10-16,Espectadores recorrentes,151
2025-10-17,Espectadores recorrentes,31
2025-10-18,Espectadores recorrentes,54
2025-10-19,Espectadores recorrentes,30
2025-10-20,Espectadores recorrentes,54
2025-10-21,Espectadores recorrentes,42
2025-10-22,Espectadores recorrentes,41
2025-10-23,Espectadores recorrentes,25
2025-10-24,Espectadores recorrentes,22
2025-10-25,Espectadores recorrentes,45
2025-10-26,Espectadores recorrentes,49
2025-10-27,Espectadores recorrentes,94
2025-10-28,Espectadores recorrentes,51
2025-10-29,Espectadores recorrentes,26
2025-10-30,Espectadores recorrentes,98
2025-10-31,Espectadores recorrentes,136
2025-11-01,Espectadores recorrentes,101
2025-11-02,Espectadores recorrentes,35
2025-11-03,Espectadores recorrentes,72
2025-11-04,Espectadores recorrentes,130
2025-11-05,Espectadores recorrentes,39
2025-11-06,Espectadores recorrentes,63
2025-11-07,Espectadores recorrentes,38
2025-11-08,Espectadores recorrentes,238
2025-11-09,Espectadores recorrentes,74
2025-11-10,Espectadores recorrentes,31
2025-11-11,Espectadores recorrentes,51
2025-11-12,Espectadores recorrentes,259
2025-11-13,Espectadores recorrentes,105
2025-11-14,Espectadores recorrentes,132
2025-11-15,Espectadores recorrentes,103
2025-11-16,Espectadores recorrentes,49
2025-11-17,Espectadores recorrentes,101
2025-11-18,Espectadores recorrentes,181
2025-11-19,Espectadores recorrentes,179
2025-11-20,Espectadores recorrentes,65
2025-11-21,Espectadores recorrentes,55
2025-11-22,Espectadores recorrentes,36
2025-11-23,Espectadores recorrentes,60
2025-11-24,Espectadores recorrentes,41
2025-11-25,Espectadores recorrentes,53
2025-11-26,Espectadores recorrentes,42
2025-11-27,Espectadores recorrentes,27
2025-11-28,Espectadores recorrentes,24
2025-11-29,Espectadores recorrentes,27
2025-11-30,Espectadores recorrentes,32
2025-12-01,Espectadores recorrentes,46
2025-12-02,Espectadores recorrentes,37
2025-12-03,Espectadores recorrentes,41
2025-12-04,Espectadores recorrentes,33
2025-12-05,Espectadores recorrentes,51
2025-12-06,Espectadores recorrentes,27
2025-12-07,Espectadores recorrentes,51
2025-12-08,Espectadores recorrentes,40
2025-12-09,Espectadores recorrentes,137
2025-12-10,Espectadores recorrentes,133
2025-12-11,Espectadores recorrentes,195
2025-12-12,Espectadores recorrentes,92
2025-12-13,Espectadores recorrentes,67
2025-12-14,Espectadores recorrentes,100
2025-12-15,Espectadores recorrentes,116
2025-12-16,Espectadores recorrentes,43
2025-12-17,Espectadores recorrentes,40
2025-12-18,Espectadores recorrentes,66
2025-12-19,Espectadores recorrentes,48
2025-12-20,Espectadores recorrentes,27
2025-12-21,Espectadores recorrentes,81
2025-12-22,Espectadores recorrentes,45
2025-12-23,Espectadores recorrentes,33
2025-12-24,Espectadores recorrentes,29
2025-12-25,Espectadores recorrentes,52
2025-12-26,Espectadores recorrentes,62
2025-12-27,Espectadores recorrentes,137
2025-12-28,Espectadores recorrentes,41
2025-12-29,Espectadores recorrentes,31
2025-12-30,Espectadores recorrentes,81
2025-12-31,Espectadores recorrentes,44
2026-01-01,Espectadores recorrentes,34
2026-01-02,Espectadores recorrentes,255
2026-01-03,Espectadores recorrentes,192
2026-01-04,Espectadores recorrentes,278
2026-01-05,Espectadores recorrentes,142
2026-01-06,Espectadores recorrentes,662
2026-01-07,Espectadores recorrentes,76
2026-01-08,Espectadores recorrentes,110
2026-01-09,Espectadores recorrentes,81
2026-01-10,Espectadores recorrentes,146
2026-01-11,Espectadores recorrentes,53
2026-01-12,Espectadores recorrentes,69
2026-01-13,Espectadores recorrentes,59
2026-01-14,Espectadores recorrentes,220
2026-01-15,Espectadores recorrentes,92
2026-01-16,Espectadores recorrentes,146
2026-01-17,Espectadores recorrentes,160
2026-01-18,Espectadores recorrentes,201
2026-01-19,Espectadores recorrentes,128
2026-01-20,Espectadores recorrentes,169
2026-01-21,Espectadores recorrentes,525
2026-01-22,Espectadores recorrentes,93
2026-01-23,Espectadores recorrentes,278
2026-01-24,Espectadores recorrentes,69
2026-01-25,Espectadores recorrentes,112
2026-01-26,Espectadores recorrentes,92
2026-01-27,Espectadores recorrentes,48
2026-01-28,Espectadores recorrentes,63
2026-01-29,Espectadores recorrentes,99
2026-01-30,Espectadores recorrentes,241
2026-01-31,Espectadores recorrentes,126
2026-02-01,Espectadores recorrentes,86
2026-02-02,Espectadores recorrentes,102
2026-02-03,Espectadores recorrentes,71
2026-02-04,Espectadores recorrentes,113
2026-02-05,Espectadores recorrentes,207
2026-02-06,Espectadores recorrentes,88
2026-02-07,Espectadores recorrentes,136
2026-02-08,Espectadores recorrentes,111
2026-02-09,Espectadores recorrentes,47
2026-02-10,Espectadores recorrentes,96
2026-02-11,Espectadores recorrentes,48
2026-02-12,Espectadores recorrentes,196
2026-02-13,Espectadores recorrentes,105
2026-02-14,Espectadores recorrentes,209
2026-02-15,Espectadores recorrentes,63
2026-02-16,Espectadores recorrentes,94
2026-02-17,Espectadores recorrentes,180
2026-02-18,Espectadores recorrentes,196
2026-02-19,Espectadores recorrentes,87
2026-02-20,Espectadores recorrentes,218
2026-02-21,Espectadores recorrentes,123
2026-02-22,Espectadores recorrentes,170
2026-02-23,Espectadores recorrentes,136
2026-02-24,Espectadores recorrentes,152
2026-02-25,Espectadores recorrentes,180
2026-02-26,Espectadores recorrentes,138
2026-02-27,Espectadores recorrentes,104
2026-02-28,Espectadores recorrentes,233
2026-03-01,Espectadores recorrentes,77
2026-03-02,Espectadores recorrentes,67
2026-03-03,Espectadores recorrentes,109
2026-03-04,Espectadores recorrentes,155
2026-03-05,Espectadores recorrentes,67
2026-03-06,Espectadores recorrentes,106
2026-03-07,Espectadores recorrentes,123
2026-03-08,Espectadores recorrentes,76
2026-03-09,Espectadores recorrentes,61
2026-03-10,Espectadores recorrentes,116
2026-03-11,Espectadores recorrentes,179
2026-03-12,Espectadores recorrentes,214
2026-03-13,Espectadores recorrentes,192
2026-03-14,Espectadores recorrentes,122
2026-03-15,Espectadores recorrentes,64
2026-03-16,Espectadores recorrentes,110
2026-03-17,Espectadores recorrentes,303
2026-03-18,Espectadores recorrentes,258
2026-03-19,Espectadores recorrentes,255
2026-03-20,Espectadores recorrentes,157
2026-03-21,Espectadores recorrentes,284
2026-03-22,Espectadores recorrentes,204
2026-03-23,Espectadores recorrentes,200
2026-03-24,Espectadores recorrentes,396
2026-03-25,Espectadores recorrentes,489
2026-03-26,Espectadores recorrentes,229
2026-03-27,Espectadores recorrentes,326
2026-03-28,Espectadores recorrentes,135
2026-03-29,Espectadores recorrentes,84
2026-03-30,Espectadores recorrentes,73
2026-03-31,Espectadores recorrentes,58
2026-04-01,Espectadores recorrentes,200
2026-04-02,Espectadores recorrentes,96
2026-04-03,Espectadores recorrentes,146
2026-04-04,Espectadores recorrentes,311
2026-04-05,Espectadores recorrentes,168
2026-04-06,Espectadores recorrentes,69
2026-04-07,Espectadores recorrentes,48
2026-04-08,Espectadores recorrentes,75
2026-04-09,Espectadores recorrentes,91
2026-04-10,Espectadores recorrentes,116
2026-04-11,Espectadores recorrentes,132
2026-04-12,Espectadores recorrentes,0
