Data,Legendas e CC,Visualizações
2026-03-11,en,0
2026-03-12,en,0
2026-03-13,en,0
2026-03-14,en,0
2026-03-15,en,0
2026-03-16,en,0
2026-03-17,en,0
2026-03-18,en,0
2026-03-19,en,0
2026-03-20,en,0
2026-03-21,en,0
2026-03-22,en,0
2026-03-23,en,0
2026-03-24,en,0
2026-03-25,en,0
2026-03-26,en,0
2026-03-27,en,0
2026-03-28,en,0
2026-03-29,en,0
2026-03-30,en,0
2026-03-31,en,0
2026-04-01,en,0
2026-04-02,en,0
2026-04-03,en,0
2026-04-04,en,0
2026-04-05,en,0
2026-04-06,en,0
2026-04-07,en,0
2026-04-08,en,0
2026-01-09,en#,3
2026-01-10,en#,0
2026-01-11,en#,0
2026-01-12,en#,0
2026-01-13,en#,1
2026-01-14,en#,0
2026-01-15,en#,0
2026-01-16,en#,0
2026-01-17,en#,0
2026-01-18,en#,0
2026-01-19,en#,0
2026-01-20,en#,0
2026-01-21,en#,0
2026-01-22,en#,0
2026-01-23,en#,0
2026-01-24,en#,0
2026-01-25,en#,0
2026-01-26,en#,0
2026-01-27,en#,0
2026-01-28,en#,0
2026-01-29,en#,0
2026-01-30,en#,0
2026-01-31,en#,0
2026-02-01,en#,0
2026-02-02,en#,0
2026-02-03,en#,1
2026-02-04,en#,0
2026-02-05,en#,0
2026-02-06,en#,0
2026-02-07,en#,0
2026-02-08,en#,0
2026-02-09,en#,0
2026-02-10,en#,0
2026-02-11,en#,0
2026-02-12,en#,0
2026-02-13,en#,0
2026-02-14,en#,0
2026-02-15,en#,1
2026-02-16,en#,0
2026-02-17,en#,0
2026-02-18,en#,0
2026-02-19,en#,0
2026-02-20,en#,0
2026-02-21,en#,0
2026-02-22,en#,0
2026-02-23,en#,0
2026-02-24,en#,2
2026-02-25,en#,2
2026-02-26,en#,0
2026-02-27,en#,0
2026-02-28,en#,0
2026-03-01,en#,0
2026-03-02,en#,0
2026-03-03,en#,0
2026-03-04,en#,0
2026-03-05,en#,0
2026-03-06,en#,1
2026-03-07,en#,0
2026-03-08,en#,0
2026-03-09,en#,2
2026-03-10,en#,0
2026-03-11,en#,0
2026-03-12,en#,0
2026-03-13,en#,0
2026-03-14,en#,0
2026-03-15,en#,0
2026-03-16,en#,0
2026-03-17,en#,0
2026-03-18,en#,0
2026-03-19,en#,0
2026-03-20,en#,0
2026-03-21,en#,0
2026-03-22,en#,0
2026-03-23,en#,0
2026-03-24,en#,0
2026-03-25,en#,0
2026-03-26,en#,0
2026-03-27,en#,0
2026-03-28,en#,0
2026-03-29,en#,2
2026-03-30,en#,0
2026-03-31,en#,0
2026-04-01,en#,0
2026-04-02,en#,0
2026-04-03,en#,0
2026-04-04,en#,0
2026-04-05,en#,0
2026-04-06,en#,0
2026-04-07,en#,0
2026-04-08,en#,0
2026-01-09,es,0
2026-01-10,es,0
2026-01-11,es,0
2026-01-12,es,0
2026-01-13,es,0
2026-01-14,es,0
2026-01-15,es,0
2026-01-16,es,0
2026-01-17,es,0
2026-01-18,es,0
2026-01-19,es,0
2026-01-20,es,0
2026-01-21,es,0
2026-01-22,es,0
2026-01-23,es,0
2026-01-24,es,0
2026-01-25,es,0
2026-01-26,es,0
2026-01-27,es,0
2026-01-28,es,0
2026-01-29,es,0
2026-01-30,es,0
2026-01-31,es,0
2026-02-01,es,0
2026-02-02,es,0
2026-02-03,es,0
2026-02-04,es,0
2026-02-05,es,0
2026-02-06,es,0
2026-02-07,es,0
2026-02-08,es,0
2026-02-09,es,0
2026-02-10,es,0
2026-02-11,es,0
2026-02-12,es,0
2026-02-13,es,1
2026-02-14,es,0
2026-02-15,es,0
2026-02-16,es,0
2026-02-17,es,0
2026-02-18,es,0
2026-02-19,es,0
2026-02-20,es,0
2026-02-21,es,0
2026-02-22,es,0
2026-02-23,es,0
2026-02-24,es,1
2026-02-25,es,1
2026-02-26,es,0
2026-02-27,es,1
2026-02-28,es,5
2026-03-01,es,2
2026-03-02,es,0
2026-03-03,es,0
2026-03-04,es,0
2026-03-05,es,0
2026-03-06,es,0
2026-03-07,es,0
2026-03-08,es,0
2026-03-09,es,0
2026-03-10,es,0
2026-03-11,es,0
2026-03-12,es,0
2026-03-13,es,0
2026-03-14,es,0
2026-03-15,es,0
2026-03-16,es,0
2026-03-17,es,0
2026-03-18,es,1
2026-03-19,es,0
2026-03-20,es,0
2026-03-21,es,0
2026-03-22,es,0
2026-03-23,es,0
2026-03-24,es,0
2026-03-25,es,0
2026-03-26,es,0
2026-03-27,es,0
2026-03-28,es,0
2026-03-29,es,1
2026-03-30,es,0
2026-03-31,es,0
2026-04-01,es,0
2026-04-02,es,0
2026-04-03,es,0
2026-04-04,es,0
2026-04-05,es,4
2026-04-06,es,0
2026-04-07,es,0
2026-04-08,es,0
2026-01-09,es#,0
2026-01-10,es#,0
2026-01-11,es#,0
2026-01-12,es#,0
2026-01-13,es#,0
2026-01-14,es#,1
2026-01-15,es#,0
2026-01-16,es#,0
2026-01-17,es#,0
2026-01-18,es#,0
2026-01-19,es#,0
2026-01-20,es#,0
2026-01-21,es#,0
2026-01-22,es#,0
2026-01-23,es#,0
2026-01-24,es#,0
2026-01-25,es#,0
2026-01-26,es#,0
2026-01-27,es#,0
2026-01-28,es#,0
2026-01-29,es#,0
2026-01-30,es#,0
2026-01-31,es#,0
2026-02-01,es#,0
2026-02-02,es#,0
2026-02-03,es#,0
2026-02-04,es#,0
2026-02-05,es#,0
2026-02-06,es#,0
2026-02-07,es#,0
2026-02-08,es#,0
2026-02-09,es#,0
2026-02-10,es#,0
2026-02-11,es#,0
2026-02-12,es#,0
2026-02-13,es#,0
2026-02-14,es#,0
2026-02-15,es#,0
2026-02-16,es#,0
2026-02-17,es#,0
2026-02-18,es#,0
2026-02-19,es#,0
2026-02-20,es#,0
2026-02-21,es#,0
2026-02-22,es#,0
2026-02-23,es#,0
2026-02-24,es#,0
2026-02-25,es#,0
2026-02-26,es#,0
2026-02-27,es#,0
2026-02-28,es#,0
2026-03-01,es#,0
2026-03-02,es#,0
2026-03-03,es#,0
2026-03-04,es#,0
2026-03-05,es#,0
2026-03-06,es#,0
2026-03-07,es#,0
2026-03-08,es#,0
2026-03-09,es#,0
2026-03-10,es#,0
2026-03-11,es#,0
2026-03-12,es#,0
2026-03-13,es#,0
2026-03-14,es#,0
2026-03-15,es#,0
2026-03-16,es#,0
2026-03-17,es#,0
2026-03-18,es#,0
2026-03-19,es#,0
2026-03-20,es#,0
2026-03-21,es#,0
2026-03-22,es#,0
2026-03-23,es#,0
2026-03-24,es#,0
2026-03-25,es#,0
2026-03-26,es#,0
2026-03-27,es#,0
2026-03-28,es#,0
2026-03-29,es#,0
2026-03-30,es#,0
2026-03-31,es#,0
2026-04-01,es#,0
2026-04-02,es#,0
2026-04-03,es#,0
2026-04-04,es#,0
2026-04-05,es#,0
2026-04-06,es#,0
2026-04-07,es#,0
2026-04-08,es#,0
2026-01-09,hi,0
2026-01-10,hi,0
2026-01-11,hi,0
2026-01-12,hi,0
2026-01-13,hi,0
2026-01-14,hi,0
2026-01-15,hi,0
2026-01-16,hi,0
2026-01-17,hi,0
2026-01-18,hi,0
2026-01-19,hi,0
2026-01-20,hi,0
2026-01-21,hi,0
2026-01-22,hi,0
2026-01-23,hi,0
2026-01-24,hi,0
2026-01-25,hi,0
2026-01-26,hi,0
2026-01-27,hi,0
2026-01-28,hi,0
2026-01-29,hi,0
2026-01-30,hi,0
2026-01-31,hi,0
2026-02-01,hi,0
2026-02-02,hi,0
2026-02-03,hi,0
2026-02-04,hi,0
2026-02-05,hi,0
2026-02-06,hi,0
2026-02-07,hi,0
2026-02-08,hi,0
2026-02-09,hi,0
2026-02-10,hi,0
2026-02-11,hi,0
2026-02-12,hi,0
2026-02-13,hi,0
2026-02-14,hi,0
2026-02-15,hi,0
2026-02-16,hi,0
2026-02-17,hi,0
2026-02-18,hi,0
2026-02-19,hi,0
2026-02-20,hi,0
2026-02-21,hi,0
2026-02-22,hi,0
2026-02-23,hi,0
2026-02-24,hi,0
2026-02-25,hi,0
2026-02-26,hi,0
2026-02-27,hi,0
2026-02-28,hi,0
2026-03-01,hi,0
2026-03-02,hi,0
2026-03-03,hi,0
2026-03-04,hi,0
2026-03-05,hi,0
2026-03-06,hi,0
2026-03-07,hi,0
2026-03-08,hi,0
2026-03-09,hi,0
2026-03-10,hi,0
2026-03-11,hi,4
2026-03-12,hi,0
2026-03-13,hi,0
2026-03-14,hi,0
2026-03-15,hi,0
2026-03-16,hi,0
2026-03-17,hi,0
2026-03-18,hi,0
2026-03-19,hi,0
2026-03-20,hi,0
2026-03-21,hi,0
2026-03-22,hi,0
2026-03-23,hi,0
2026-03-24,hi,0
2026-03-25,hi,0
2026-03-26,hi,0
2026-03-27,hi,0
2026-03-28,hi,0
2026-03-29,hi,0
2026-03-30,hi,0
2026-03-31,hi,0
2026-04-01,hi,0
2026-04-02,hi,0
2026-04-03,hi,0
2026-04-04,hi,0
2026-04-05,hi,0
2026-04-06,hi,0
2026-04-07,hi,0
2026-04-08,hi,0
2026-01-09,pt,15
2026-01-10,pt,11
2026-01-11,pt,2
2026-01-12,pt,26
2026-01-13,pt,39
2026-01-14,pt,10
2026-01-15,pt,7
2026-01-16,pt,18
2026-01-17,pt,15
2026-01-18,pt,26
2026-01-19,pt,19
2026-01-20,pt,14
2026-01-21,pt,50
2026-01-22,pt,8
2026-01-23,pt,24
2026-01-24,pt,7
2026-01-25,pt,21
2026-01-26,pt,6
2026-01-27,pt,15
2026-01-28,pt,11
2026-01-29,pt,6
2026-01-30,pt,48
2026-01-31,pt,22
2026-02-01,pt,7
2026-02-02,pt,9
2026-02-03,pt,17
2026-02-04,pt,9
2026-02-05,pt,24
2026-02-06,pt,20
2026-02-07,pt,7
2026-02-08,pt,8
2026-02-09,pt,12
2026-02-10,pt,5
2026-02-11,pt,4
2026-02-12,pt,23
2026-02-13,pt,6
2026-02-14,pt,11
2026-02-15,pt,3
2026-02-16,pt,13
2026-02-17,pt,13
2026-02-18,pt,19
2026-02-19,pt,14
2026-02-20,pt,17
2026-02-21,pt,21
2026-02-22,pt,29
2026-02-23,pt,41
2026-02-24,pt,26
2026-02-25,pt,23
2026-02-26,pt,28
2026-02-27,pt,22
2026-02-28,pt,11
2026-03-01,pt,11
2026-03-02,pt,10
2026-03-03,pt,11
2026-03-04,pt,36
2026-03-05,pt,20
2026-03-06,pt,9
2026-03-07,pt,22
2026-03-08,pt,13
2026-03-09,pt,28
2026-03-10,pt,31
2026-03-11,pt,24
2026-03-12,pt,45
2026-03-13,pt,23
2026-03-14,pt,13
2026-03-15,pt,6
2026-03-16,pt,8
2026-03-17,pt,23
2026-03-18,pt,42
2026-03-19,pt,34
2026-03-20,pt,19
2026-03-21,pt,7
2026-03-22,pt,21
2026-03-23,pt,24
2026-03-24,pt,14
2026-03-25,pt,35
2026-03-26,pt,24
2026-03-27,pt,28
2026-03-28,pt,10
2026-03-29,pt,33
2026-03-30,pt,18
2026-03-31,pt,12
2026-04-01,pt,29
2026-04-02,pt,9
2026-04-03,pt,9
2026-04-04,pt,7
2026-04-05,pt,26
2026-04-06,pt,9
2026-04-07,pt,9
2026-04-08,pt,12
2026-01-09,pt#,0
2026-01-10,pt#,0
2026-01-11,pt#,0
2026-01-12,pt#,0
2026-01-13,pt#,0
2026-01-14,pt#,0
2026-01-15,pt#,0
2026-01-16,pt#,0
2026-01-17,pt#,0
2026-01-18,pt#,0
2026-01-19,pt#,0
2026-01-20,pt#,0
2026-01-21,pt#,0
2026-01-22,pt#,0
2026-01-23,pt#,0
2026-01-24,pt#,0
2026-01-25,pt#,0
2026-01-26,pt#,0
2026-01-27,pt#,0
2026-01-28,pt#,0
2026-01-29,pt#,0
2026-01-30,pt#,0
2026-01-31,pt#,0
2026-02-01,pt#,0
2026-02-02,pt#,0
2026-02-03,pt#,0
2026-02-04,pt#,0
2026-02-05,pt#,0
2026-02-06,pt#,0
2026-02-07,pt#,2
2026-02-08,pt#,0
2026-02-09,pt#,0
2026-02-10,pt#,0
2026-02-11,pt#,0
2026-02-12,pt#,0
2026-02-13,pt#,0
2026-02-14,pt#,0
2026-02-15,pt#,0
2026-02-16,pt#,0
2026-02-17,pt#,0
2026-02-18,pt#,0
2026-02-19,pt#,0
2026-02-20,pt#,0
2026-02-21,pt#,0
2026-02-22,pt#,0
2026-02-23,pt#,0
2026-02-24,pt#,1
2026-02-25,pt#,0
2026-02-26,pt#,0
2026-02-27,pt#,0
2026-02-28,pt#,0
2026-03-01,pt#,0
2026-03-02,pt#,2
2026-03-03,pt#,0
2026-03-04,pt#,0
2026-03-05,pt#,0
2026-03-06,pt#,0
2026-03-07,pt#,0
2026-03-08,pt#,0
2026-03-09,pt#,0
2026-03-10,pt#,0
2026-03-11,pt#,0
2026-03-12,pt#,0
2026-03-13,pt#,0
2026-03-14,pt#,0
2026-03-15,pt#,0
2026-03-16,pt#,0
2026-03-17,pt#,0
2026-03-18,pt#,0
2026-03-19,pt#,0
2026-03-20,pt#,0
2026-03-21,pt#,0
2026-03-22,pt#,0
2026-03-23,pt#,0
2026-03-24,pt#,0
2026-03-25,pt#,0
2026-03-26,pt#,0
2026-03-27,pt#,0
2026-03-28,pt#,0
2026-03-29,pt#,0
2026-03-30,pt#,0
2026-03-31,pt#,0
2026-04-01,pt#,0
2026-04-02,pt#,0
2026-04-03,pt#,0
2026-04-04,pt#,0
2026-04-05,pt#,0
2026-04-06,pt#,0
2026-04-07,pt#,0
2026-04-08,pt#,0
2026-01-09,ro,0
2026-01-10,ro,0
2026-01-11,ro,0
2026-01-12,ro,0
2026-01-13,ro,0
2026-01-14,ro,0
2026-01-15,ro,0
2026-01-16,ro,0
2026-01-17,ro,0
2026-01-18,ro,0
2026-01-19,ro,0
2026-01-20,ro,0
2026-01-21,ro,0
2026-01-22,ro,0
2026-01-23,ro,0
2026-01-24,ro,0
2026-01-25,ro,0
2026-01-26,ro,0
2026-01-27,ro,0
2026-01-28,ro,0
2026-01-29,ro,0
2026-01-30,ro,0
2026-01-31,ro,0
2026-02-01,ro,0
2026-02-02,ro,0
2026-02-03,ro,0
2026-02-04,ro,0
2026-02-05,ro,0
2026-02-06,ro,0
2026-02-07,ro,0
2026-02-08,ro,0
2026-02-09,ro,0
2026-02-10,ro,0
2026-02-11,ro,0
2026-02-12,ro,0
2026-02-13,ro,0
2026-02-14,ro,0
2026-02-15,ro,0
2026-02-16,ro,0
2026-02-17,ro,0
2026-02-18,ro,2
2026-02-19,ro,0
2026-02-20,ro,0
2026-02-21,ro,0
2026-02-22,ro,0
2026-02-23,ro,0
2026-02-24,ro,0
2026-02-25,ro,0
2026-02-26,ro,0
2026-02-27,ro,0
2026-02-28,ro,0
2026-03-01,ro,0
2026-03-02,ro,0
2026-03-03,ro,0
2026-03-04,ro,0
2026-03-05,ro,0
2026-03-06,ro,0
2026-03-07,ro,0
2026-03-08,ro,0
2026-03-09,ro,1
2026-03-10,ro,0
2026-03-11,ro,0
2026-03-12,ro,0
2026-03-13,ro,0
2026-03-14,ro,0
2026-03-15,ro,0
2026-03-16,ro,0
2026-03-17,ro,0
2026-03-18,ro,0
2026-03-19,ro,0
2026-03-20,ro,0
2026-03-21,ro,0
2026-03-22,ro,0
2026-03-23,ro,0
2026-03-24,ro,0
2026-03-25,ro,0
2026-03-26,ro,0
2026-03-27,ro,0
2026-03-28,ro,0
2026-03-29,ro,0
2026-03-30,ro,0
2026-03-31,ro,0
2026-04-01,ro,0
2026-04-02,ro,0
2026-04-03,ro,0
2026-04-04,ro,0
2026-04-05,ro,0
2026-04-06,ro,0
2026-04-07,ro,0
2026-04-08,ro,0
