Data,Sistema operacional,Visualizações
2025-08-22,Android,476
2025-08-23,Android,1600
2025-08-24,Android,202
2025-08-25,Android,99
2025-08-26,Android,123
2025-08-27,Android,133
2025-08-28,Android,379
2025-08-29,Android,89
2025-08-30,Android,102
2025-08-31,Android,1816
2025-09-01,Android,68
2025-09-02,Android,1241
2025-09-03,Android,95
2025-09-04,Android,99
2025-09-05,Android,339
2025-09-06,Android,84
2025-09-07,Android,116
2025-09-08,Android,1438
2025-09-09,Android,662
2025-09-10,Android,123
2025-09-11,Android,114
2025-09-12,Android,1331
2025-09-13,Android,110
2025-09-14,Android,69
2025-09-15,Android,140
2025-09-16,Android,230
2025-09-17,Android,461
2025-09-18,Android,1712
2025-09-19,Android,140
2025-09-20,Android,380
2025-09-21,Android,1863
2025-09-22,Android,393
2025-09-23,Android,268
2025-09-24,Android,189
2025-09-25,Android,1087
2025-09-26,Android,176
2025-09-27,Android,359
2025-09-28,Android,148
2025-09-29,Android,125
2025-09-30,Android,934
2025-10-01,Android,115
2025-10-02,Android,118
2025-10-03,Android,103
2025-10-04,Android,116
2025-10-05,Android,143
2025-10-06,Android,316
2025-10-07,Android,580
2025-10-08,Android,488
2025-10-09,Android,551
2025-10-10,Android,1220
2025-10-11,Android,307
2025-10-12,Android,150
2025-10-13,Android,177
2025-10-14,Android,1457
2025-10-15,Android,230
2025-10-16,Android,863
2025-10-17,Android,112
2025-10-18,Android,134
2025-10-19,Android,116
2025-10-20,Android,110
2025-10-21,Android,128
2025-10-22,Android,112
2025-10-23,Android,73
2025-10-24,Android,85
2025-10-25,Android,92
2025-10-26,Android,93
2025-10-27,Android,183
2025-10-28,Android,150
2025-10-29,Android,122
2025-10-30,Android,755
2025-10-31,Android,1597
2025-11-01,Android,247
2025-11-02,Android,131
2025-11-03,Android,622
2025-11-04,Android,521
2025-11-05,Android,323
2025-11-06,Android,333
2025-11-07,Android,106
2025-11-08,Android,1283
2025-11-09,Android,247
2025-11-10,Android,152
2025-11-11,Android,171
2025-11-12,Android,400
2025-11-13,Android,270
2025-11-14,Android,200
2025-11-15,Android,1680
2025-11-16,Android,136
2025-11-17,Android,255
2025-11-18,Android,1347
2025-11-19,Android,1685
2025-11-20,Android,507
2025-11-21,Android,140
2025-11-22,Android,143
2025-11-23,Android,141
2025-11-24,Android,373
2025-11-25,Android,134
2025-11-26,Android,160
2025-11-27,Android,135
2025-11-28,Android,119
2025-11-29,Android,112
2025-11-30,Android,117
2025-12-01,Android,129
2025-12-02,Android,501
2025-12-03,Android,144
2025-12-04,Android,119
2025-12-05,Android,185
2025-12-06,Android,125
2025-12-07,Android,137
2025-12-08,Android,218
2025-12-09,Android,1279
2025-12-10,Android,235
2025-12-11,Android,1270
2025-12-12,Android,1404
2025-12-13,Android,347
2025-12-14,Android,709
2025-12-15,Android,1500
2025-12-16,Android,319
2025-12-17,Android,171
2025-12-18,Android,178
2025-12-19,Android,170
2025-12-20,Android,132
2025-12-21,Android,144
2025-12-22,Android,130
2025-12-23,Android,123
2025-12-24,Android,111
2025-12-25,Android,142
2025-12-26,Android,174
2025-12-27,Android,1889
2025-12-28,Android,106
2025-12-29,Android,140
2025-12-30,Android,167
2025-12-31,Android,292
2026-01-01,Android,113
2026-01-02,Android,6187
2026-01-03,Android,3891
2026-01-04,Android,4779
2026-01-05,Android,3117
2026-01-06,Android,5000
2026-01-07,Android,229
2026-01-08,Android,452
2026-01-09,Android,242
2026-01-10,Android,548
2026-01-11,Android,156
2026-01-12,Android,136
2026-01-13,Android,96
2026-01-14,Android,1803
2026-01-15,Android,142
2026-01-16,Android,915
2026-01-17,Android,1409
2026-01-18,Android,1444
2026-01-19,Android,528
2026-01-20,Android,888
2026-01-21,Android,2951
2026-01-22,Android,493
2026-01-23,Android,2078
2026-01-24,Android,182
2026-01-25,Android,1645
2026-01-26,Android,251
2026-01-27,Android,145
2026-01-28,Android,371
2026-01-29,Android,1776
2026-01-30,Android,1486
2026-01-31,Android,829
2026-02-01,Android,497
2026-02-02,Android,312
2026-02-03,Android,261
2026-02-04,Android,320
2026-02-05,Android,2008
2026-02-06,Android,176
2026-02-07,Android,1070
2026-02-08,Android,288
2026-02-09,Android,172
2026-02-10,Android,161
2026-02-11,Android,139
2026-02-12,Android,1364
2026-02-13,Android,1350
2026-02-14,Android,1210
2026-02-15,Android,411
2026-02-16,Android,225
2026-02-17,Android,254
2026-02-18,Android,1251
2026-02-19,Android,498
2026-02-20,Android,1425
2026-02-21,Android,806
2026-02-22,Android,1045
2026-02-23,Android,961
2026-02-24,Android,1256
2026-02-25,Android,701
2026-02-26,Android,405
2026-02-27,Android,687
2026-02-28,Android,1770
2026-03-01,Android,545
2026-03-02,Android,221
2026-03-03,Android,275
2026-03-04,Android,1522
2026-03-05,Android,360
2026-03-06,Android,669
2026-03-07,Android,498
2026-03-08,Android,180
2026-03-09,Android,646
2026-03-10,Android,642
2026-03-11,Android,1686
2026-03-12,Android,1655
2026-03-13,Android,997
2026-03-14,Android,299
2026-03-15,Android,200
2026-03-16,Android,444
2026-03-17,Android,1579
2026-03-18,Android,1387
2026-03-19,Android,944
2026-03-20,Android,373
2026-03-21,Android,1642
2026-03-22,Android,1119
2026-03-23,Android,756
2026-03-24,Android,763
2026-03-25,Android,1795
2026-03-26,Android,1204
2026-03-27,Android,1374
2026-03-28,Android,279
2026-03-29,Android,172
2026-03-30,Android,196
2026-03-31,Android,187
2026-04-01,Android,2240
2026-04-02,Android,212
2026-04-03,Android,242
2026-04-04,Android,416
2026-04-05,Android,260
2026-04-06,Android,164
2026-04-07,Android,146
2026-04-08,Android,193
2026-04-09,Android,377
2026-04-10,Android,416
2026-04-11,Android,217
2026-04-12,Android,245
2025-04-13,iOS,240
2025-04-14,iOS,50
2025-04-15,iOS,209
2025-04-16,iOS,941
2025-04-17,iOS,88
2025-04-18,iOS,103
2025-04-19,iOS,189
2025-04-20,iOS,38
2025-04-21,iOS,97
2025-04-22,iOS,93
2025-04-23,iOS,68
2025-04-24,iOS,49
2025-04-25,iOS,462
2025-04-26,iOS,79
2025-04-27,iOS,164
2025-04-28,iOS,91
2025-04-29,iOS,34
2025-04-30,iOS,103
2025-05-01,iOS,101
2025-05-02,iOS,64
2025-05-03,iOS,316
2025-05-04,iOS,165
2025-05-05,iOS,66
2025-05-06,iOS,85
2025-05-07,iOS,115
2025-05-08,iOS,50
2025-05-09,iOS,825
2025-05-10,iOS,137
2025-05-11,iOS,55
2025-05-12,iOS,48
2025-05-13,iOS,56
2025-05-14,iOS,53
2025-05-15,iOS,56
2025-05-16,iOS,29
2025-05-17,iOS,46
2025-05-18,iOS,53
2025-05-19,iOS,158
2025-05-20,iOS,45
2025-05-21,iOS,41
2025-05-22,iOS,63
2025-05-23,iOS,71
2025-05-24,iOS,401
2025-05-25,iOS,45
2025-05-26,iOS,49
2025-05-27,iOS,73
2025-05-28,iOS,93
2025-05-29,iOS,58
2025-05-30,iOS,41
2025-05-31,iOS,110
2025-06-01,iOS,50
2025-06-02,iOS,38
2025-06-03,iOS,180
2025-06-04,iOS,119
2025-06-05,iOS,98
2025-06-06,iOS,38
2025-06-07,iOS,79
2025-06-08,iOS,48
2025-06-09,iOS,23
2025-06-10,iOS,84
2025-06-11,iOS,290
2025-06-12,iOS,152
2025-06-13,iOS,48
2025-06-14,iOS,45
2025-06-15,iOS,143
2025-06-16,iOS,15
2025-06-17,iOS,21
2025-06-18,iOS,60
2025-06-19,iOS,80
2025-06-20,iOS,342
2025-06-21,iOS,116
2025-06-22,iOS,23
2025-06-23,iOS,86
2025-06-24,iOS,102
2025-06-25,iOS,73
2025-06-26,iOS,129
2025-06-27,iOS,77
2025-06-28,iOS,460
2025-06-29,iOS,21
2025-06-30,iOS,12
2025-07-01,iOS,15
2025-07-02,iOS,64
2025-07-03,iOS,35
2025-07-04,iOS,53
2025-07-05,iOS,19
2025-07-06,iOS,32
2025-07-07,iOS,26
2025-07-08,iOS,17
2025-07-09,iOS,8
2025-07-10,iOS,17
2025-07-11,iOS,23
2025-07-12,iOS,16
2025-07-13,iOS,32
2025-07-14,iOS,26
2025-07-15,iOS,26
2025-07-16,iOS,27
2025-07-17,iOS,26
2025-07-18,iOS,18
2025-07-19,iOS,29
2025-07-20,iOS,14
2025-07-21,iOS,36
2025-07-22,iOS,14
2025-07-23,iOS,50
2025-07-24,iOS,14
2025-07-25,iOS,14
2025-07-26,iOS,8
2025-07-27,iOS,16
2025-07-28,iOS,17
2025-07-29,iOS,39
2025-07-30,iOS,7
2025-07-31,iOS,15
2025-08-01,iOS,82
2025-08-02,iOS,12
2025-08-03,iOS,27
2025-08-04,iOS,32
2025-08-05,iOS,12
2025-08-06,iOS,10
2025-08-07,iOS,69
2025-08-08,iOS,11
2025-08-09,iOS,59
2025-08-10,iOS,21
2025-08-11,iOS,32
2025-08-12,iOS,22
2025-08-13,iOS,34
2025-08-14,iOS,21
2025-08-15,iOS,28
2025-08-16,iOS,72
2025-08-17,iOS,34
2025-08-18,iOS,33
2025-08-19,iOS,28
2025-08-20,iOS,24
2025-08-21,iOS,51
2025-08-22,iOS,64
2025-08-23,iOS,172
2025-08-24,iOS,37
2025-08-25,iOS,12
2025-08-26,iOS,25
2025-08-27,iOS,26
2025-08-28,iOS,37
2025-08-29,iOS,18
2025-08-30,iOS,31
2025-08-31,iOS,81
2025-09-01,iOS,16
2025-09-02,iOS,234
2025-09-03,iOS,17
2025-09-04,iOS,17
2025-09-05,iOS,23
2025-09-06,iOS,24
2025-09-07,iOS,29
2025-09-08,iOS,490
2025-09-09,iOS,202
2025-09-10,iOS,38
2025-09-11,iOS,37
2025-09-12,iOS,80
2025-09-13,iOS,18
2025-09-14,iOS,21
2025-09-15,iOS,26
2025-09-16,iOS,63
2025-09-17,iOS,31
2025-09-18,iOS,92
2025-09-19,iOS,26
2025-09-20,iOS,58
2025-09-21,iOS,325
2025-09-22,iOS,50
2025-09-23,iOS,51
2025-09-24,iOS,29
2025-09-25,iOS,66
2025-09-26,iOS,57
2025-09-27,iOS,53
2025-09-28,iOS,34
2025-09-29,iOS,12
2025-09-30,iOS,75
2025-10-01,iOS,22
2025-10-02,iOS,50
2025-10-03,iOS,19
2025-10-04,iOS,22
2025-10-05,iOS,16
2025-10-06,iOS,44
2025-10-07,iOS,49
2025-10-08,iOS,87
2025-10-09,iOS,76
2025-10-10,iOS,78
2025-10-11,iOS,55
2025-10-12,iOS,47
2025-10-13,iOS,35
2025-10-14,iOS,103
2025-10-15,iOS,20
2025-10-16,iOS,79
2025-10-17,iOS,26
2025-10-18,iOS,25
2025-10-19,iOS,26
2025-10-20,iOS,27
2025-10-21,iOS,25
2025-10-22,iOS,22
2025-10-23,iOS,33
2025-10-24,iOS,23
2025-10-25,iOS,21
2025-10-26,iOS,36
2025-10-27,iOS,16
2025-10-28,iOS,51
2025-10-29,iOS,28
2025-10-30,iOS,85
2025-10-31,iOS,93
2025-11-01,iOS,22
2025-11-02,iOS,19
2025-11-03,iOS,72
2025-11-04,iOS,105
2025-11-05,iOS,45
2025-11-06,iOS,42
2025-11-07,iOS,22
2025-11-08,iOS,133
2025-11-09,iOS,25
2025-11-10,iOS,23
2025-11-11,iOS,30
2025-11-12,iOS,21
2025-11-13,iOS,45
2025-11-14,iOS,34
2025-11-15,iOS,144
2025-11-16,iOS,54
2025-11-17,iOS,42
2025-11-18,iOS,90
2025-11-19,iOS,227
2025-11-20,iOS,65
2025-11-21,iOS,45
2025-11-22,iOS,28
2025-11-23,iOS,25
2025-11-24,iOS,56
2025-11-25,iOS,31
2025-11-26,iOS,20
2025-11-27,iOS,34
2025-11-28,iOS,38
2025-11-29,iOS,25
2025-11-30,iOS,28
2025-12-01,iOS,27
2025-12-02,iOS,58
2025-12-03,iOS,18
2025-12-04,iOS,43
2025-12-05,iOS,23
2025-12-06,iOS,19
2025-12-07,iOS,29
2025-12-08,iOS,43
2025-12-09,iOS,82
2025-12-10,iOS,37
2025-12-11,iOS,135
2025-12-12,iOS,85
2025-12-13,iOS,60
2025-12-14,iOS,223
2025-12-15,iOS,178
2025-12-16,iOS,52
2025-12-17,iOS,34
2025-12-18,iOS,32
2025-12-19,iOS,31
2025-12-20,iOS,19
2025-12-21,iOS,21
2025-12-22,iOS,42
2025-12-23,iOS,31
2025-12-24,iOS,38
2025-12-25,iOS,30
2025-12-26,iOS,40
2025-12-27,iOS,311
2025-12-28,iOS,38
2025-12-29,iOS,32
2025-12-30,iOS,24
2025-12-31,iOS,43
2026-01-01,iOS,20
2026-01-02,iOS,499
2026-01-03,iOS,299
2026-01-04,iOS,366
2026-01-05,iOS,202
2026-01-06,iOS,369
2026-01-07,iOS,70
2026-01-08,iOS,74
2026-01-09,iOS,39
2026-01-10,iOS,106
2026-01-11,iOS,31
2026-01-12,iOS,38
2026-01-13,iOS,43
2026-01-14,iOS,244
2026-01-15,iOS,74
2026-01-16,iOS,75
2026-01-17,iOS,151
2026-01-18,iOS,271
2026-01-19,iOS,138
2026-01-20,iOS,152
2026-01-21,iOS,264
2026-01-22,iOS,82
2026-01-23,iOS,165
2026-01-24,iOS,35
2026-01-25,iOS,167
2026-01-26,iOS,39
2026-01-27,iOS,37
2026-01-28,iOS,43
2026-01-29,iOS,154
2026-01-30,iOS,158
2026-01-31,iOS,125
2026-02-01,iOS,105
2026-02-02,iOS,100
2026-02-03,iOS,63
2026-02-04,iOS,38
2026-02-05,iOS,209
2026-02-06,iOS,32
2026-02-07,iOS,84
2026-02-08,iOS,50
2026-02-09,iOS,38
2026-02-10,iOS,48
2026-02-11,iOS,37
2026-02-12,iOS,175
2026-02-13,iOS,114
2026-02-14,iOS,167
2026-02-15,iOS,68
2026-02-16,iOS,46
2026-02-17,iOS,111
2026-02-18,iOS,211
2026-02-19,iOS,149
2026-02-20,iOS,455
2026-02-21,iOS,127
2026-02-22,iOS,156
2026-02-23,iOS,128
2026-02-24,iOS,180
2026-02-25,iOS,95
2026-02-26,iOS,75
2026-02-27,iOS,124
2026-02-28,iOS,147
2026-03-01,iOS,127
2026-03-02,iOS,92
2026-03-03,iOS,62
2026-03-04,iOS,132
2026-03-05,iOS,59
2026-03-06,iOS,107
2026-03-07,iOS,65
2026-03-08,iOS,55
2026-03-09,iOS,101
2026-03-10,iOS,101
2026-03-11,iOS,163
2026-03-12,iOS,126
2026-03-13,iOS,91
2026-03-14,iOS,53
2026-03-15,iOS,63
2026-03-16,iOS,49
2026-03-17,iOS,156
2026-03-18,iOS,266
2026-03-19,iOS,125
2026-03-20,iOS,58
2026-03-21,iOS,157
2026-03-22,iOS,138
2026-03-23,iOS,89
2026-03-24,iOS,346
2026-03-25,iOS,218
2026-03-26,iOS,163
2026-03-27,iOS,189
2026-03-28,iOS,61
2026-03-29,iOS,68
2026-03-30,iOS,45
2026-03-31,iOS,38
2026-04-01,iOS,188
2026-04-02,iOS,47
2026-04-03,iOS,58
2026-04-04,iOS,40
2026-04-05,iOS,56
2026-04-06,iOS,40
2026-04-07,iOS,36
2026-04-08,iOS,37
2026-04-09,iOS,51
2026-04-10,iOS,58
2026-04-11,iOS,54
2026-04-12,iOS,39
