Data,Origem do tráfego,Visualizações
2025-06-05,Origem direta ou desconhecida,1
2025-06-06,Origem direta ou desconhecida,0
2025-06-07,Origem direta ou desconhecida,0
2025-06-08,Origem direta ou desconhecida,0
2025-06-09,Origem direta ou desconhecida,0
2025-06-10,Origem direta ou desconhecida,0
2025-06-11,Origem direta ou desconhecida,0
2025-06-12,Origem direta ou desconhecida,0
2025-06-13,Origem direta ou desconhecida,0
2025-06-14,Origem direta ou desconhecida,0
2025-06-15,Origem direta ou desconhecida,0
2025-06-16,Origem direta ou desconhecida,0
2025-06-17,Origem direta ou desconhecida,0
2025-06-18,Origem direta ou desconhecida,0
2025-06-19,Origem direta ou desconhecida,0
2025-06-20,Origem direta ou desconhecida,0
2025-06-21,Origem direta ou desconhecida,1
2025-06-22,Origem direta ou desconhecida,2
2025-06-23,Origem direta ou desconhecida,0
2025-06-24,Origem direta ou desconhecida,0
2025-06-25,Origem direta ou desconhecida,2
2025-06-26,Origem direta ou desconhecida,0
2025-06-27,Origem direta ou desconhecida,0
2025-06-28,Origem direta ou desconhecida,0
2025-06-29,Origem direta ou desconhecida,0
2025-06-30,Origem direta ou desconhecida,0
2025-07-01,Origem direta ou desconhecida,0
2025-07-02,Origem direta ou desconhecida,0
2025-07-03,Origem direta ou desconhecida,1
2025-07-04,Origem direta ou desconhecida,0
2025-07-05,Origem direta ou desconhecida,0
2025-07-06,Origem direta ou desconhecida,0
2025-07-07,Origem direta ou desconhecida,0
2025-07-08,Origem direta ou desconhecida,3
2025-07-09,Origem direta ou desconhecida,0
2025-07-10,Origem direta ou desconhecida,0
2025-07-11,Origem direta ou desconhecida,1
2025-07-12,Origem direta ou desconhecida,0
2025-07-13,Origem direta ou desconhecida,0
2025-07-14,Origem direta ou desconhecida,0
2025-07-15,Origem direta ou desconhecida,0
2025-07-16,Origem direta ou desconhecida,1
2025-07-17,Origem direta ou desconhecida,1
2025-07-18,Origem direta ou desconhecida,1
2025-07-19,Origem direta ou desconhecida,0
2025-07-20,Origem direta ou desconhecida,0
2025-07-21,Origem direta ou desconhecida,0
2025-07-22,Origem direta ou desconhecida,0
2025-07-23,Origem direta ou desconhecida,0
2025-07-24,Origem direta ou desconhecida,0
2025-07-25,Origem direta ou desconhecida,0
2025-07-26,Origem direta ou desconhecida,0
2025-07-27,Origem direta ou desconhecida,0
2025-07-28,Origem direta ou desconhecida,0
2025-07-29,Origem direta ou desconhecida,0
2025-07-30,Origem direta ou desconhecida,0
2025-07-31,Origem direta ou desconhecida,0
2025-08-01,Origem direta ou desconhecida,0
2025-08-02,Origem direta ou desconhecida,0
2025-08-03,Origem direta ou desconhecida,0
2025-08-04,Origem direta ou desconhecida,0
2025-08-05,Origem direta ou desconhecida,1
2025-08-06,Origem direta ou desconhecida,0
2025-08-07,Origem direta ou desconhecida,0
2025-08-08,Origem direta ou desconhecida,0
2025-08-09,Origem direta ou desconhecida,0
2025-08-10,Origem direta ou desconhecida,0
2025-08-11,Origem direta ou desconhecida,0
2025-08-12,Origem direta ou desconhecida,0
2025-08-13,Origem direta ou desconhecida,1
2025-08-14,Origem direta ou desconhecida,0
2025-08-15,Origem direta ou desconhecida,0
2025-08-16,Origem direta ou desconhecida,0
2025-08-17,Origem direta ou desconhecida,0
2025-08-18,Origem direta ou desconhecida,0
2025-08-19,Origem direta ou desconhecida,0
2025-08-20,Origem direta ou desconhecida,0
2025-08-21,Origem direta ou desconhecida,0
2025-08-22,Origem direta ou desconhecida,1
2025-08-23,Origem direta ou desconhecida,0
2025-08-24,Origem direta ou desconhecida,0
2025-08-25,Origem direta ou desconhecida,0
2025-08-26,Origem direta ou desconhecida,0
2025-08-27,Origem direta ou desconhecida,0
2025-08-28,Origem direta ou desconhecida,0
2025-08-29,Origem direta ou desconhecida,0
2025-08-30,Origem direta ou desconhecida,0
2025-08-31,Origem direta ou desconhecida,1
2025-09-01,Origem direta ou desconhecida,0
2025-09-02,Origem direta ou desconhecida,2
2025-09-03,Origem direta ou desconhecida,1
2025-09-04,Origem direta ou desconhecida,3
2025-09-05,Origem direta ou desconhecida,0
2025-09-06,Origem direta ou desconhecida,1
2025-09-07,Origem direta ou desconhecida,0
2025-09-08,Origem direta ou desconhecida,0
2025-09-09,Origem direta ou desconhecida,0
2025-09-10,Origem direta ou desconhecida,1
2025-09-11,Origem direta ou desconhecida,0
2025-09-12,Origem direta ou desconhecida,0
2025-09-13,Origem direta ou desconhecida,0
2025-09-14,Origem direta ou desconhecida,0
2025-09-15,Origem direta ou desconhecida,0
2025-09-16,Origem direta ou desconhecida,1
2025-09-17,Origem direta ou desconhecida,0
2025-09-18,Origem direta ou desconhecida,0
2025-09-19,Origem direta ou desconhecida,0
2025-09-20,Origem direta ou desconhecida,1
2025-09-21,Origem direta ou desconhecida,0
2025-09-22,Origem direta ou desconhecida,0
2025-09-23,Origem direta ou desconhecida,2
2025-09-24,Origem direta ou desconhecida,0
2025-09-25,Origem direta ou desconhecida,0
2025-09-26,Origem direta ou desconhecida,0
2025-09-27,Origem direta ou desconhecida,0
2025-09-28,Origem direta ou desconhecida,0
2025-09-29,Origem direta ou desconhecida,0
2025-09-30,Origem direta ou desconhecida,0
2025-10-01,Origem direta ou desconhecida,0
2025-10-02,Origem direta ou desconhecida,0
2025-10-03,Origem direta ou desconhecida,0
2025-10-04,Origem direta ou desconhecida,0
2025-10-05,Origem direta ou desconhecida,0
2025-10-06,Origem direta ou desconhecida,0
2025-10-07,Origem direta ou desconhecida,0
2025-10-08,Origem direta ou desconhecida,0
2025-10-09,Origem direta ou desconhecida,0
2025-10-10,Origem direta ou desconhecida,1
2025-10-11,Origem direta ou desconhecida,0
2025-10-12,Origem direta ou desconhecida,0
2025-10-13,Origem direta ou desconhecida,0
2025-10-14,Origem direta ou desconhecida,0
2025-10-15,Origem direta ou desconhecida,0
2025-10-16,Origem direta ou desconhecida,0
2025-10-17,Origem direta ou desconhecida,2
2025-10-18,Origem direta ou desconhecida,0
2025-10-19,Origem direta ou desconhecida,0
2025-10-20,Origem direta ou desconhecida,0
2025-10-21,Origem direta ou desconhecida,2
2025-10-22,Origem direta ou desconhecida,0
2025-10-23,Origem direta ou desconhecida,0
2025-10-24,Origem direta ou desconhecida,0
2025-10-25,Origem direta ou desconhecida,0
2025-10-26,Origem direta ou desconhecida,0
2025-10-27,Origem direta ou desconhecida,0
2025-10-28,Origem direta ou desconhecida,0
2025-10-29,Origem direta ou desconhecida,0
2025-10-30,Origem direta ou desconhecida,0
2025-10-31,Origem direta ou desconhecida,0
2025-11-01,Origem direta ou desconhecida,0
2025-11-02,Origem direta ou desconhecida,0
2025-11-03,Origem direta ou desconhecida,0
2025-11-04,Origem direta ou desconhecida,0
2025-11-05,Origem direta ou desconhecida,0
2025-11-06,Origem direta ou desconhecida,0
2025-11-07,Origem direta ou desconhecida,0
2025-11-08,Origem direta ou desconhecida,0
2025-11-09,Origem direta ou desconhecida,0
2025-11-10,Origem direta ou desconhecida,0
2025-11-11,Origem direta ou desconhecida,0
2025-11-12,Origem direta ou desconhecida,0
2025-11-13,Origem direta ou desconhecida,0
2025-11-14,Origem direta ou desconhecida,0
2025-11-15,Origem direta ou desconhecida,1
2025-11-16,Origem direta ou desconhecida,0
2025-11-17,Origem direta ou desconhecida,0
2025-11-18,Origem direta ou desconhecida,0
2025-11-19,Origem direta ou desconhecida,0
2025-11-20,Origem direta ou desconhecida,0
2025-11-21,Origem direta ou desconhecida,0
2025-11-22,Origem direta ou desconhecida,1
2025-11-23,Origem direta ou desconhecida,0
2025-11-24,Origem direta ou desconhecida,0
2025-11-25,Origem direta ou desconhecida,0
2025-11-26,Origem direta ou desconhecida,0
2025-11-27,Origem direta ou desconhecida,0
2025-11-28,Origem direta ou desconhecida,0
2025-11-29,Origem direta ou desconhecida,0
2025-11-30,Origem direta ou desconhecida,0
2025-12-01,Origem direta ou desconhecida,0
2025-12-02,Origem direta ou desconhecida,0
2025-12-03,Origem direta ou desconhecida,0
2025-12-04,Origem direta ou desconhecida,0
2025-12-05,Origem direta ou desconhecida,0
2025-12-06,Origem direta ou desconhecida,0
2025-12-07,Origem direta ou desconhecida,0
2025-12-08,Origem direta ou desconhecida,0
2025-12-09,Origem direta ou desconhecida,0
2025-12-10,Origem direta ou desconhecida,0
2025-12-11,Origem direta ou desconhecida,0
2025-12-12,Origem direta ou desconhecida,0
2025-12-13,Origem direta ou desconhecida,0
2025-12-14,Origem direta ou desconhecida,0
2025-12-15,Origem direta ou desconhecida,1
2025-12-16,Origem direta ou desconhecida,1
2025-12-17,Origem direta ou desconhecida,1
2025-12-18,Origem direta ou desconhecida,0
2025-12-19,Origem direta ou desconhecida,0
2025-12-20,Origem direta ou desconhecida,0
2025-12-21,Origem direta ou desconhecida,0
2025-12-22,Origem direta ou desconhecida,1
2025-12-23,Origem direta ou desconhecida,0
2025-12-24,Origem direta ou desconhecida,1
2025-12-25,Origem direta ou desconhecida,0
2025-12-26,Origem direta ou desconhecida,1
2025-12-27,Origem direta ou desconhecida,0
2025-12-28,Origem direta ou desconhecida,1
2025-12-29,Origem direta ou desconhecida,0
2025-12-30,Origem direta ou desconhecida,0
2025-12-31,Origem direta ou desconhecida,1
2026-01-01,Origem direta ou desconhecida,0
2026-01-02,Origem direta ou desconhecida,0
2026-01-03,Origem direta ou desconhecida,0
2026-01-04,Origem direta ou desconhecida,0
2026-01-05,Origem direta ou desconhecida,0
2026-01-06,Origem direta ou desconhecida,0
2026-01-07,Origem direta ou desconhecida,0
2026-01-08,Origem direta ou desconhecida,0
2026-01-09,Origem direta ou desconhecida,0
2026-01-10,Origem direta ou desconhecida,1
2026-01-11,Origem direta ou desconhecida,0
2026-01-12,Origem direta ou desconhecida,0
2026-01-13,Origem direta ou desconhecida,0
2026-01-14,Origem direta ou desconhecida,0
2026-01-15,Origem direta ou desconhecida,0
2026-01-16,Origem direta ou desconhecida,0
2026-01-17,Origem direta ou desconhecida,0
2026-01-18,Origem direta ou desconhecida,1
2026-01-19,Origem direta ou desconhecida,0
2026-01-20,Origem direta ou desconhecida,1
2026-01-21,Origem direta ou desconhecida,1
2026-01-22,Origem direta ou desconhecida,0
2026-01-23,Origem direta ou desconhecida,0
2026-01-24,Origem direta ou desconhecida,0
2026-01-25,Origem direta ou desconhecida,0
2026-01-26,Origem direta ou desconhecida,1
2026-01-27,Origem direta ou desconhecida,0
2026-01-28,Origem direta ou desconhecida,0
2026-01-29,Origem direta ou desconhecida,0
2026-01-30,Origem direta ou desconhecida,0
2026-01-31,Origem direta ou desconhecida,0
2026-02-01,Origem direta ou desconhecida,0
2026-02-02,Origem direta ou desconhecida,0
2026-02-03,Origem direta ou desconhecida,0
2026-02-04,Origem direta ou desconhecida,0
2026-02-05,Origem direta ou desconhecida,0
2026-02-06,Origem direta ou desconhecida,0
2026-02-07,Origem direta ou desconhecida,0
2026-02-08,Origem direta ou desconhecida,0
2026-02-09,Origem direta ou desconhecida,0
2026-02-10,Origem direta ou desconhecida,0
2026-02-11,Origem direta ou desconhecida,0
2026-02-12,Origem direta ou desconhecida,0
2026-02-13,Origem direta ou desconhecida,1
2026-02-14,Origem direta ou desconhecida,0
2026-02-15,Origem direta ou desconhecida,1
2026-02-16,Origem direta ou desconhecida,0
2026-02-17,Origem direta ou desconhecida,0
2026-02-18,Origem direta ou desconhecida,0
2026-02-19,Origem direta ou desconhecida,1
2026-02-20,Origem direta ou desconhecida,3
2026-02-21,Origem direta ou desconhecida,1
2026-02-22,Origem direta ou desconhecida,2
2026-02-23,Origem direta ou desconhecida,3
2026-02-24,Origem direta ou desconhecida,0
2026-02-25,Origem direta ou desconhecida,4
2026-02-26,Origem direta ou desconhecida,1
2026-02-27,Origem direta ou desconhecida,0
2026-02-28,Origem direta ou desconhecida,1
2026-03-01,Origem direta ou desconhecida,2
2026-03-02,Origem direta ou desconhecida,0
2026-03-03,Origem direta ou desconhecida,1
2026-03-04,Origem direta ou desconhecida,0
2026-03-05,Origem direta ou desconhecida,0
2026-03-06,Origem direta ou desconhecida,0
2026-03-07,Origem direta ou desconhecida,2
2026-03-08,Origem direta ou desconhecida,0
2026-03-09,Origem direta ou desconhecida,0
2026-03-10,Origem direta ou desconhecida,2
2026-03-11,Origem direta ou desconhecida,1
2026-03-12,Origem direta ou desconhecida,1
2026-03-13,Origem direta ou desconhecida,1
2026-03-14,Origem direta ou desconhecida,3
2026-03-15,Origem direta ou desconhecida,1
2026-03-16,Origem direta ou desconhecida,0
2026-03-17,Origem direta ou desconhecida,1
2026-03-18,Origem direta ou desconhecida,0
2026-03-19,Origem direta ou desconhecida,1
2026-03-20,Origem direta ou desconhecida,1
2026-03-21,Origem direta ou desconhecida,1
2026-03-22,Origem direta ou desconhecida,1
2026-03-23,Origem direta ou desconhecida,1
2026-03-24,Origem direta ou desconhecida,1
2026-03-25,Origem direta ou desconhecida,1
2026-03-26,Origem direta ou desconhecida,0
2026-03-27,Origem direta ou desconhecida,0
2026-03-28,Origem direta ou desconhecida,1
2026-03-29,Origem direta ou desconhecida,2
2026-03-30,Origem direta ou desconhecida,3
2026-03-31,Origem direta ou desconhecida,1
2026-04-01,Origem direta ou desconhecida,1
2026-04-02,Origem direta ou desconhecida,0
2026-04-03,Origem direta ou desconhecida,2
2026-04-04,Origem direta ou desconhecida,0
2026-04-05,Origem direta ou desconhecida,1
2026-04-06,Origem direta ou desconhecida,0
2026-04-07,Origem direta ou desconhecida,2
2026-04-08,Origem direta ou desconhecida,0
2026-04-09,Origem direta ou desconhecida,1
2026-04-10,Origem direta ou desconhecida,0
2026-04-11,Origem direta ou desconhecida,3
2026-04-12,Origem direta ou desconhecida,6
2025-04-13,Recursos de navegação,15
2025-04-14,Recursos de navegação,6
2025-04-15,Recursos de navegação,6
2025-04-16,Recursos de navegação,23
2025-04-17,Recursos de navegação,11
2025-04-18,Recursos de navegação,14
2025-04-19,Recursos de navegação,8
2025-04-20,Recursos de navegação,26
2025-04-21,Recursos de navegação,30
2025-04-22,Recursos de navegação,16
2025-04-23,Recursos de navegação,41
2025-04-24,Recursos de navegação,7
2025-04-25,Recursos de navegação,19
2025-04-26,Recursos de navegação,12
2025-04-27,Recursos de navegação,15
2025-04-28,Recursos de navegação,29
2025-04-29,Recursos de navegação,12
2025-04-30,Recursos de navegação,8
2025-05-01,Recursos de navegação,13
2025-05-02,Recursos de navegação,15
2025-05-03,Recursos de navegação,23
2025-05-04,Recursos de navegação,17
2025-05-05,Recursos de navegação,12
2025-05-06,Recursos de navegação,17
2025-05-07,Recursos de navegação,12
2025-05-08,Recursos de navegação,15
2025-05-09,Recursos de navegação,11
2025-05-10,Recursos de navegação,4
2025-05-11,Recursos de navegação,20
2025-05-12,Recursos de navegação,18
2025-05-13,Recursos de navegação,9
2025-05-14,Recursos de navegação,13
2025-05-15,Recursos de navegação,10
2025-05-16,Recursos de navegação,16
2025-05-17,Recursos de navegação,15
2025-05-18,Recursos de navegação,17
2025-05-19,Recursos de navegação,12
2025-05-20,Recursos de navegação,11
2025-05-21,Recursos de navegação,10
2025-05-22,Recursos de navegação,15
2025-05-23,Recursos de navegação,25
2025-05-24,Recursos de navegação,20
2025-05-25,Recursos de navegação,10
2025-05-26,Recursos de navegação,26
2025-05-27,Recursos de navegação,12
2025-05-28,Recursos de navegação,21
2025-05-29,Recursos de navegação,12
2025-05-30,Recursos de navegação,12
2025-05-31,Recursos de navegação,33
2025-06-01,Recursos de navegação,35
2025-06-02,Recursos de navegação,19
2025-06-03,Recursos de navegação,22
2025-06-04,Recursos de navegação,18
2025-06-05,Recursos de navegação,25
2025-06-06,Recursos de navegação,10
2025-06-07,Recursos de navegação,11
2025-06-08,Recursos de navegação,28
2025-06-09,Recursos de navegação,11
2025-06-10,Recursos de navegação,22
2025-06-11,Recursos de navegação,28
2025-06-12,Recursos de navegação,30
2025-06-13,Recursos de navegação,15
2025-06-14,Recursos de navegação,54
2025-06-15,Recursos de navegação,36
2025-06-16,Recursos de navegação,46
2025-06-17,Recursos de navegação,35
2025-06-18,Recursos de navegação,41
2025-06-19,Recursos de navegação,52
2025-06-20,Recursos de navegação,11
2025-06-21,Recursos de navegação,13
2025-06-22,Recursos de navegação,9
2025-06-23,Recursos de navegação,18
2025-06-24,Recursos de navegação,21
2025-06-25,Recursos de navegação,13
2025-06-26,Recursos de navegação,15
2025-06-27,Recursos de navegação,6
2025-06-28,Recursos de navegação,8
2025-06-29,Recursos de navegação,8
2025-06-30,Recursos de navegação,15
2025-07-01,Recursos de navegação,6
2025-07-02,Recursos de navegação,14
2025-07-03,Recursos de navegação,16
2025-07-04,Recursos de navegação,7
2025-07-05,Recursos de navegação,17
2025-07-06,Recursos de navegação,26
2025-07-07,Recursos de navegação,10
2025-07-08,Recursos de navegação,10
2025-07-09,Recursos de navegação,15
2025-07-10,Recursos de navegação,12
2025-07-11,Recursos de navegação,13
2025-07-12,Recursos de navegação,16
2025-07-13,Recursos de navegação,9
2025-07-14,Recursos de navegação,11
2025-07-15,Recursos de navegação,15
2025-07-16,Recursos de navegação,12
2025-07-17,Recursos de navegação,15
2025-07-18,Recursos de navegação,5
2025-07-19,Recursos de navegação,14
2025-07-20,Recursos de navegação,3
2025-07-21,Recursos de navegação,14
2025-07-22,Recursos de navegação,14
2025-07-23,Recursos de navegação,8
2025-07-24,Recursos de navegação,2
2025-07-25,Recursos de navegação,6
2025-07-26,Recursos de navegação,17
2025-07-27,Recursos de navegação,6
2025-07-28,Recursos de navegação,1
2025-07-29,Recursos de navegação,8
2025-07-30,Recursos de navegação,10
2025-07-31,Recursos de navegação,3
2025-08-01,Recursos de navegação,5
2025-08-02,Recursos de navegação,28
2025-08-03,Recursos de navegação,6
2025-08-04,Recursos de navegação,8
2025-08-05,Recursos de navegação,10
2025-08-06,Recursos de navegação,14
2025-08-07,Recursos de navegação,6
2025-08-08,Recursos de navegação,7
2025-08-09,Recursos de navegação,3
2025-08-10,Recursos de navegação,16
2025-08-11,Recursos de navegação,19
2025-08-12,Recursos de navegação,10
2025-08-13,Recursos de navegação,2
2025-08-14,Recursos de navegação,17
2025-08-15,Recursos de navegação,10
2025-08-16,Recursos de navegação,9
2025-08-17,Recursos de navegação,7
2025-08-18,Recursos de navegação,32
2025-08-19,Recursos de navegação,12
2025-08-20,Recursos de navegação,8
2025-08-21,Recursos de navegação,18
2025-08-22,Recursos de navegação,2
2025-08-23,Recursos de navegação,5
2025-08-24,Recursos de navegação,5
2025-08-25,Recursos de navegação,4
2025-08-26,Recursos de navegação,5
2025-08-27,Recursos de navegação,17
2025-08-28,Recursos de navegação,3
2025-08-29,Recursos de navegação,6
2025-08-30,Recursos de navegação,6
2025-08-31,Recursos de navegação,7
2025-09-01,Recursos de navegação,37
2025-09-02,Recursos de navegação,10
2025-09-03,Recursos de navegação,158
2025-09-04,Recursos de navegação,156
2025-09-05,Recursos de navegação,393
2025-09-06,Recursos de navegação,164
2025-09-07,Recursos de navegação,81
2025-09-08,Recursos de navegação,32
2025-09-09,Recursos de navegação,47
2025-09-10,Recursos de navegação,88
2025-09-11,Recursos de navegação,34
2025-09-12,Recursos de navegação,15
2025-09-13,Recursos de navegação,11
2025-09-14,Recursos de navegação,14
2025-09-15,Recursos de navegação,32
2025-09-16,Recursos de navegação,118
2025-09-17,Recursos de navegação,69
2025-09-18,Recursos de navegação,70
2025-09-19,Recursos de navegação,103
2025-09-20,Recursos de navegação,109
2025-09-21,Recursos de navegação,82
2025-09-22,Recursos de navegação,12
2025-09-23,Recursos de navegação,5
2025-09-24,Recursos de navegação,5
2025-09-25,Recursos de navegação,14
2025-09-26,Recursos de navegação,19
2025-09-27,Recursos de navegação,20
2025-09-28,Recursos de navegação,9
2025-09-29,Recursos de navegação,10
2025-09-30,Recursos de navegação,11
2025-10-01,Recursos de navegação,15
2025-10-02,Recursos de navegação,14
2025-10-03,Recursos de navegação,9
2025-10-04,Recursos de navegação,12
2025-10-05,Recursos de navegação,12
2025-10-06,Recursos de navegação,11
2025-10-07,Recursos de navegação,12
2025-10-08,Recursos de navegação,10
2025-10-09,Recursos de navegação,24
2025-10-10,Recursos de navegação,144
2025-10-11,Recursos de navegação,31
2025-10-12,Recursos de navegação,17
2025-10-13,Recursos de navegação,22
2025-10-14,Recursos de navegação,32
2025-10-15,Recursos de navegação,15
2025-10-16,Recursos de navegação,40
2025-10-17,Recursos de navegação,32
2025-10-18,Recursos de navegação,14
2025-10-19,Recursos de navegação,17
2025-10-20,Recursos de navegação,7
2025-10-21,Recursos de navegação,17
2025-10-22,Recursos de navegação,17
2025-10-23,Recursos de navegação,14
2025-10-24,Recursos de navegação,8
2025-10-25,Recursos de navegação,18
2025-10-26,Recursos de navegação,14
2025-10-27,Recursos de navegação,14
2025-10-28,Recursos de navegação,14
2025-10-29,Recursos de navegação,10
2025-10-30,Recursos de navegação,16
2025-10-31,Recursos de navegação,10
2025-11-01,Recursos de navegação,18
2025-11-02,Recursos de navegação,10
2025-11-03,Recursos de navegação,19
2025-11-04,Recursos de navegação,9
2025-11-05,Recursos de navegação,12
2025-11-06,Recursos de navegação,9
2025-11-07,Recursos de navegação,8
2025-11-08,Recursos de navegação,18
2025-11-09,Recursos de navegação,5
2025-11-10,Recursos de navegação,26
2025-11-11,Recursos de navegação,21
2025-11-12,Recursos de navegação,9
2025-11-13,Recursos de navegação,12
2025-11-14,Recursos de navegação,32
2025-11-15,Recursos de navegação,20
2025-11-16,Recursos de navegação,20
2025-11-17,Recursos de navegação,27
2025-11-18,Recursos de navegação,21
2025-11-19,Recursos de navegação,27
2025-11-20,Recursos de navegação,14
2025-11-21,Recursos de navegação,15
2025-11-22,Recursos de navegação,16
2025-11-23,Recursos de navegação,21
2025-11-24,Recursos de navegação,16
2025-11-25,Recursos de navegação,5
2025-11-26,Recursos de navegação,15
2025-11-27,Recursos de navegação,24
2025-11-28,Recursos de navegação,32
2025-11-29,Recursos de navegação,38
2025-11-30,Recursos de navegação,17
2025-12-01,Recursos de navegação,24
2025-12-02,Recursos de navegação,23
2025-12-03,Recursos de navegação,22
2025-12-04,Recursos de navegação,13
2025-12-05,Recursos de navegação,19
2025-12-06,Recursos de navegação,14
2025-12-07,Recursos de navegação,21
2025-12-08,Recursos de navegação,23
2025-12-09,Recursos de navegação,14
2025-12-10,Recursos de navegação,40
2025-12-11,Recursos de navegação,40
2025-12-12,Recursos de navegação,11
2025-12-13,Recursos de navegação,16
2025-12-14,Recursos de navegação,41
2025-12-15,Recursos de navegação,28
2025-12-16,Recursos de navegação,27
2025-12-17,Recursos de navegação,27
2025-12-18,Recursos de navegação,12
2025-12-19,Recursos de navegação,42
2025-12-20,Recursos de navegação,26
2025-12-21,Recursos de navegação,25
2025-12-22,Recursos de navegação,19
2025-12-23,Recursos de navegação,19
2025-12-24,Recursos de navegação,18
2025-12-25,Recursos de navegação,21
2025-12-26,Recursos de navegação,7
2025-12-27,Recursos de navegação,13
2025-12-28,Recursos de navegação,17
2025-12-29,Recursos de navegação,18
2025-12-30,Recursos de navegação,8
2025-12-31,Recursos de navegação,9
2026-01-01,Recursos de navegação,18
2026-01-02,Recursos de navegação,20
2026-01-03,Recursos de navegação,20
2026-01-04,Recursos de navegação,11
2026-01-05,Recursos de navegação,11
2026-01-06,Recursos de navegação,18
2026-01-07,Recursos de navegação,13
2026-01-08,Recursos de navegação,37
2026-01-09,Recursos de navegação,13
2026-01-10,Recursos de navegação,8
2026-01-11,Recursos de navegação,4
2026-01-12,Recursos de navegação,13
2026-01-13,Recursos de navegação,7
2026-01-14,Recursos de navegação,12
2026-01-15,Recursos de navegação,3
2026-01-16,Recursos de navegação,5
2026-01-17,Recursos de navegação,2
2026-01-18,Recursos de navegação,14
2026-01-19,Recursos de navegação,9
2026-01-20,Recursos de navegação,13
2026-01-21,Recursos de navegação,14
2026-01-22,Recursos de navegação,16
2026-01-23,Recursos de navegação,22
2026-01-24,Recursos de navegação,17
2026-01-25,Recursos de navegação,3
2026-01-26,Recursos de navegação,17
2026-01-27,Recursos de navegação,15
2026-01-28,Recursos de navegação,10
2026-01-29,Recursos de navegação,5
2026-01-30,Recursos de navegação,7
2026-01-31,Recursos de navegação,15
2026-02-01,Recursos de navegação,23
2026-02-02,Recursos de navegação,3
2026-02-03,Recursos de navegação,13
2026-02-04,Recursos de navegação,26
2026-02-05,Recursos de navegação,14
2026-02-06,Recursos de navegação,15
2026-02-07,Recursos de navegação,18
2026-02-08,Recursos de navegação,28
2026-02-09,Recursos de navegação,28
2026-02-10,Recursos de navegação,22
2026-02-11,Recursos de navegação,8
2026-02-12,Recursos de navegação,21
2026-02-13,Recursos de navegação,19
2026-02-14,Recursos de navegação,17
2026-02-15,Recursos de navegação,18
2026-02-16,Recursos de navegação,17
2026-02-17,Recursos de navegação,21
2026-02-18,Recursos de navegação,26
2026-02-19,Recursos de navegação,21
2026-02-20,Recursos de navegação,26
2026-02-21,Recursos de navegação,172
2026-02-22,Recursos de navegação,86
2026-02-23,Recursos de navegação,177
2026-02-24,Recursos de navegação,133
2026-02-25,Recursos de navegação,133
2026-02-26,Recursos de navegação,82
2026-02-27,Recursos de navegação,86
2026-02-28,Recursos de navegação,78
2026-03-01,Recursos de navegação,65
2026-03-02,Recursos de navegação,48
2026-03-03,Recursos de navegação,75
2026-03-04,Recursos de navegação,87
2026-03-05,Recursos de navegação,116
2026-03-06,Recursos de navegação,146
2026-03-07,Recursos de navegação,125
