Data,País,Visualizações
2026-02-18,AR,24
2026-02-19,AR,0
2026-02-20,AR,0
2026-02-21,AR,0
2026-02-22,AR,0
2026-02-23,AR,0
2026-02-24,AR,0
2026-02-25,AR,0
2026-02-26,AR,0
2026-02-27,AR,0
2026-02-28,AR,0
2026-03-01,AR,0
2026-03-02,AR,0
2026-03-03,AR,0
2026-03-04,AR,0
2026-03-05,AR,0
2026-03-06,AR,0
2026-03-07,AR,0
2026-03-08,AR,0
2026-03-09,AR,0
2026-03-10,AR,0
2026-03-11,AR,0
2026-03-12,AR,0
2026-03-13,AR,0
2026-03-14,AR,0
2026-03-15,AR,0
2026-03-16,AR,0
2026-03-17,AR,0
2026-03-18,AR,0
2026-03-19,AR,0
2026-03-20,AR,0
2026-03-21,AR,0
2026-03-22,AR,0
2026-03-23,AR,0
2026-03-24,AR,0
2026-03-25,AR,0
2026-03-26,AR,0
2026-03-27,AR,0
2026-03-28,AR,0
2026-03-29,AR,0
2026-03-30,AR,0
2026-03-31,AR,0
2026-04-01,AR,0
2026-04-02,AR,0
2026-04-03,AR,0
2026-04-04,AR,0
2026-04-05,AR,0
2026-04-06,AR,0
2026-04-07,AR,0
2026-04-08,AR,0
2026-01-09,BR,310
2026-01-10,BR,628
2026-01-11,BR,184
2026-01-12,BR,206
2026-01-13,BR,172
2026-01-14,BR,1863
2026-01-15,BR,205
2026-01-16,BR,966
2026-01-17,BR,1765
2026-01-18,BR,1731
2026-01-19,BR,809
2026-01-20,BR,1478
2026-01-21,BR,4232
2026-01-22,BR,555
2026-01-23,BR,2308
2026-01-24,BR,232
2026-01-25,BR,1844
2026-01-26,BR,264
2026-01-27,BR,209
2026-01-28,BR,386
2026-01-29,BR,789
2026-01-30,BR,1648
2026-01-31,BR,930
2026-02-01,BR,557
2026-02-02,BR,395
2026-02-03,BR,324
2026-02-04,BR,360
2026-02-05,BR,2158
2026-02-06,BR,224
2026-02-07,BR,1116
2026-02-08,BR,322
2026-02-09,BR,215
2026-02-10,BR,230
2026-02-11,BR,176
2026-02-12,BR,1454
2026-02-13,BR,1448
2026-02-14,BR,1416
2026-02-15,BR,443
2026-02-16,BR,283
2026-02-17,BR,367
2026-02-18,BR,1187
2026-02-19,BR,642
2026-02-20,BR,1897
2026-02-21,BR,952
2026-02-22,BR,1124
2026-02-23,BR,1059
2026-02-24,BR,1329
2026-02-25,BR,733
2026-02-26,BR,440
2026-02-27,BR,778
2026-02-28,BR,1884
2026-03-01,BR,660
2026-03-02,BR,329
2026-03-03,BR,357
2026-03-04,BR,1704
2026-03-05,BR,365
2026-03-06,BR,716
2026-03-07,BR,542
2026-03-08,BR,229
2026-03-09,BR,761
2026-03-10,BR,734
2026-03-11,BR,1730
2026-03-12,BR,1762
2026-03-13,BR,1125
2026-03-14,BR,348
2026-03-15,BR,256
2026-03-16,BR,441
2026-03-17,BR,1758
2026-03-18,BR,1569
2026-03-19,BR,1007
2026-03-20,BR,431
2026-03-21,BR,1732
2026-03-22,BR,1153
2026-03-23,BR,753
2026-03-24,BR,1107
2026-03-25,BR,1937
2026-03-26,BR,1300
2026-03-27,BR,1551
2026-03-28,BR,337
2026-03-29,BR,271
2026-03-30,BR,246
2026-03-31,BR,224
2026-04-01,BR,2012
2026-04-02,BR,265
2026-04-03,BR,327
2026-04-04,BR,461
2026-04-05,BR,275
2026-04-06,BR,198
2026-04-07,BR,189
2026-04-08,BR,0
2026-01-09,BY,0
2026-01-10,BY,0
2026-01-11,BY,0
2026-01-12,BY,0
2026-01-13,BY,0
2026-01-14,BY,0
2026-01-15,BY,0
2026-01-16,BY,0
2026-01-17,BY,0
2026-01-18,BY,0
2026-01-19,BY,0
2026-01-20,BY,0
2026-01-21,BY,0
2026-01-22,BY,0
2026-01-23,BY,0
2026-01-24,BY,0
2026-01-25,BY,0
2026-01-26,BY,0
2026-01-27,BY,0
2026-01-28,BY,0
2026-01-29,BY,0
2026-01-30,BY,0
2026-01-31,BY,0
2026-02-01,BY,0
2026-02-02,BY,0
2026-02-03,BY,0
2026-02-04,BY,0
2026-02-05,BY,0
2026-02-06,BY,0
2026-02-07,BY,0
2026-02-08,BY,0
2026-02-09,BY,0
2026-02-10,BY,0
2026-02-11,BY,0
2026-02-12,BY,0
2026-02-13,BY,0
2026-02-14,BY,0
2026-02-15,BY,0
2026-02-16,BY,0
2026-02-17,BY,0
2026-02-18,BY,0
2026-02-19,BY,0
2026-02-20,BY,0
2026-02-21,BY,0
2026-02-22,BY,0
2026-02-23,BY,0
2026-02-24,BY,0
2026-02-25,BY,0
2026-02-26,BY,0
2026-02-27,BY,0
2026-02-28,BY,0
2026-03-01,BY,0
2026-03-02,BY,0
2026-03-03,BY,0
2026-03-04,BY,0
2026-03-05,BY,0
2026-03-06,BY,0
2026-03-07,BY,0
2026-03-08,BY,0
2026-03-09,BY,0
2026-03-10,BY,0
2026-03-11,BY,0
2026-03-12,BY,0
2026-03-13,BY,0
2026-03-14,BY,0
2026-03-15,BY,0
2026-03-16,BY,0
2026-03-17,BY,0
2026-03-18,BY,0
2026-03-19,BY,0
2026-03-20,BY,0
2026-03-21,BY,0
2026-03-22,BY,0
2026-03-23,BY,0
2026-03-24,BY,0
2026-03-25,BY,0
2026-03-26,BY,0
2026-03-27,BY,0
2026-03-28,BY,0
2026-03-29,BY,0
2026-03-30,BY,0
2026-03-31,BY,0
2026-04-01,BY,0
2026-04-02,BY,0
2026-04-03,BY,0
2026-04-04,BY,0
2026-04-05,BY,0
2026-04-06,BY,0
2026-04-07,BY,0
2026-04-08,BY,0
2026-01-09,CL,0
2026-01-10,CL,0
2026-01-11,CL,0
2026-01-12,CL,0
2026-01-13,CL,0
2026-01-14,CL,0
2026-01-15,CL,0
2026-01-16,CL,0
2026-01-17,CL,0
2026-01-18,CL,0
2026-01-19,CL,0
2026-01-20,CL,0
2026-01-21,CL,0
2026-01-22,CL,0
2026-01-23,CL,0
2026-01-24,CL,0
2026-01-25,CL,0
2026-01-26,CL,0
2026-01-27,CL,0
2026-01-28,CL,0
2026-01-29,CL,32
2026-01-30,CL,0
2026-01-31,CL,0
2026-02-01,CL,0
2026-02-02,CL,0
2026-02-03,CL,0
2026-02-04,CL,0
2026-02-05,CL,0
2026-02-06,CL,0
2026-02-07,CL,0
2026-02-08,CL,0
2026-02-09,CL,0
2026-02-10,CL,0
2026-02-11,CL,0
2026-02-12,CL,0
2026-02-13,CL,0
2026-02-14,CL,0
2026-02-15,CL,0
2026-02-16,CL,0
2026-02-17,CL,0
2026-02-18,CL,0
2026-02-19,CL,0
2026-02-20,CL,0
2026-02-21,CL,0
2026-02-22,CL,0
2026-02-23,CL,0
2026-02-24,CL,0
2026-02-25,CL,0
2026-02-26,CL,0
2026-02-27,CL,0
2026-02-28,CL,0
2026-03-01,CL,0
2026-03-02,CL,0
2026-03-03,CL,0
2026-03-04,CL,0
2026-03-05,CL,0
2026-03-06,CL,0
2026-03-07,CL,0
2026-03-08,CL,0
2026-03-09,CL,0
2026-03-10,CL,0
2026-03-11,CL,0
2026-03-12,CL,0
2026-03-13,CL,0
2026-03-14,CL,0
2026-03-15,CL,0
2026-03-16,CL,0
2026-03-17,CL,0
2026-03-18,CL,0
2026-03-19,CL,0
2026-03-20,CL,0
2026-03-21,CL,0
2026-03-22,CL,0
2026-03-23,CL,0
2026-03-24,CL,0
2026-03-25,CL,0
2026-03-26,CL,0
2026-03-27,CL,0
2026-03-28,CL,0
2026-03-29,CL,0
2026-03-30,CL,0
2026-03-31,CL,0
2026-04-01,CL,0
2026-04-02,CL,0
2026-04-03,CL,0
2026-04-04,CL,0
2026-04-05,CL,0
2026-04-06,CL,0
2026-04-07,CL,0
2026-04-08,CL,0
2026-01-09,CO,0
2026-01-10,CO,0
2026-01-11,CO,0
2026-01-12,CO,0
2026-01-13,CO,0
2026-01-14,CO,0
2026-01-15,CO,0
2026-01-16,CO,0
2026-01-17,CO,0
2026-01-18,CO,0
2026-01-19,CO,0
2026-01-20,CO,0
2026-01-21,CO,0
2026-01-22,CO,0
2026-01-23,CO,0
2026-01-24,CO,0
2026-01-25,CO,0
2026-01-26,CO,0
2026-01-27,CO,0
2026-01-28,CO,0
2026-01-29,CO,0
2026-01-30,CO,0
2026-01-31,CO,0
2026-02-01,CO,0
2026-02-02,CO,0
2026-02-03,CO,0
2026-02-04,CO,0
2026-02-05,CO,0
2026-02-06,CO,0
2026-02-07,CO,0
2026-02-08,CO,0
2026-02-09,CO,0
2026-02-10,CO,0
2026-02-11,CO,0
2026-02-12,CO,0
2026-02-13,CO,0
2026-02-14,CO,0
2026-02-15,CO,0
2026-02-16,CO,0
2026-02-17,CO,0
2026-02-18,CO,0
2026-02-19,CO,0
2026-02-20,CO,0
2026-02-21,CO,0
2026-02-22,CO,0
2026-02-23,CO,0
2026-02-24,CO,16
2026-02-25,CO,0
2026-02-26,CO,0
2026-02-27,CO,0
2026-02-28,CO,0
2026-03-01,CO,0
2026-03-02,CO,0
2026-03-03,CO,0
2026-03-04,CO,0
2026-03-05,CO,0
2026-03-06,CO,0
2026-03-07,CO,0
2026-03-08,CO,0
2026-03-09,CO,0
2026-03-10,CO,0
2026-03-11,CO,0
2026-03-12,CO,0
2026-03-13,CO,0
2026-03-14,CO,0
2026-03-15,CO,0
2026-03-16,CO,0
2026-03-17,CO,0
2026-03-18,CO,0
2026-03-19,CO,0
2026-03-20,CO,0
2026-03-21,CO,0
2026-03-22,CO,0
2026-03-23,CO,0
2026-03-24,CO,0
2026-03-25,CO,0
2026-03-26,CO,0
2026-03-27,CO,0
2026-03-28,CO,0
2026-03-29,CO,0
2026-03-30,CO,0
2026-03-31,CO,0
2026-04-01,CO,0
2026-04-02,CO,0
2026-04-03,CO,0
2026-04-04,CO,0
2026-04-05,CO,0
2026-04-06,CO,0
2026-04-07,CO,0
2026-04-08,CO,0
2026-01-09,CV,0
2026-01-10,CV,0
2026-01-11,CV,0
2026-01-12,CV,0
2026-01-13,CV,0
2026-01-14,CV,0
2026-01-15,CV,0
2026-01-16,CV,0
2026-01-17,CV,0
2026-01-18,CV,0
2026-01-19,CV,0
2026-01-20,CV,0
2026-01-21,CV,0
2026-01-22,CV,0
2026-01-23,CV,0
2026-01-24,CV,0
2026-01-25,CV,0
2026-01-26,CV,0
2026-01-27,CV,0
2026-01-28,CV,0
2026-01-29,CV,0
2026-01-30,CV,0
2026-01-31,CV,0
2026-02-01,CV,0
2026-02-02,CV,0
2026-02-03,CV,0
2026-02-04,CV,0
2026-02-05,CV,0
2026-02-06,CV,0
2026-02-07,CV,0
2026-02-08,CV,0
2026-02-09,CV,0
2026-02-10,CV,0
2026-02-11,CV,0
2026-02-12,CV,0
2026-02-13,CV,0
2026-02-14,CV,0
2026-02-15,CV,0
2026-02-16,CV,0
2026-02-17,CV,0
2026-02-18,CV,0
2026-02-19,CV,0
2026-02-20,CV,0
2026-02-21,CV,0
2026-02-22,CV,0
2026-02-23,CV,0
2026-02-24,CV,0
2026-02-25,CV,0
2026-02-26,CV,0
2026-02-27,CV,0
2026-02-28,CV,0
2026-03-01,CV,0
2026-03-02,CV,0
2026-03-03,CV,0
2026-03-04,CV,0
2026-03-05,CV,0
2026-03-06,CV,0
2026-03-07,CV,0
2026-03-08,CV,0
2026-03-09,CV,0
2026-03-10,CV,0
2026-03-11,CV,0
2026-03-12,CV,0
2026-03-13,CV,0
2026-03-14,CV,0
2026-03-15,CV,0
2026-03-16,CV,0
2026-03-17,CV,0
2026-03-18,CV,0
2026-03-19,CV,0
2026-03-20,CV,0
2026-03-21,CV,0
2026-03-22,CV,0
2026-03-23,CV,0
2026-03-24,CV,0
2026-03-25,CV,0
2026-03-26,CV,0
2026-03-27,CV,0
2026-03-28,CV,0
2026-03-29,CV,0
2026-03-30,CV,0
2026-03-31,CV,0
2026-04-01,CV,18
2026-04-02,CV,0
2026-04-03,CV,0
2026-04-04,CV,0
2026-04-05,CV,0
2026-04-06,CV,0
2026-04-07,CV,0
2026-04-08,CV,0
2026-01-09,JP,0
2026-01-10,JP,0
2026-01-11,JP,0
2026-01-12,JP,0
2026-01-13,JP,0
2026-01-14,JP,0
2026-01-15,JP,0
2026-01-16,JP,0
2026-01-17,JP,0
2026-01-18,JP,0
2026-01-19,JP,0
2026-01-20,JP,0
2026-01-21,JP,0
2026-01-22,JP,0
2026-01-23,JP,0
2026-01-24,JP,0
2026-01-25,JP,0
2026-01-26,JP,0
2026-01-27,JP,0
2026-01-28,JP,0
2026-01-29,JP,0
2026-01-30,JP,0
2026-01-31,JP,0
2026-02-01,JP,0
2026-02-02,JP,0
2026-02-03,JP,0
2026-02-04,JP,0
2026-02-05,JP,0
2026-02-06,JP,0
2026-02-07,JP,0
2026-02-08,JP,0
2026-02-09,JP,0
2026-02-10,JP,0
2026-02-11,JP,0
2026-02-12,JP,0
2026-02-13,JP,0
2026-02-14,JP,0
2026-02-15,JP,0
2026-02-16,JP,0
2026-02-17,JP,0
2026-02-18,JP,0
2026-02-19,JP,0
2026-02-20,JP,0
2026-02-21,JP,0
2026-02-22,JP,0
2026-02-23,JP,0
2026-02-24,JP,0
2026-02-25,JP,0
2026-02-26,JP,0
2026-02-27,JP,0
2026-02-28,JP,0
2026-03-01,JP,0
2026-03-02,JP,0
2026-03-03,JP,0
2026-03-04,JP,0
2026-03-05,JP,0
2026-03-06,JP,0
2026-03-07,JP,0
2026-03-08,JP,0
2026-03-09,JP,0
2026-03-10,JP,0
2026-03-11,JP,0
2026-03-12,JP,0
2026-03-13,JP,0
2026-03-14,JP,0
2026-03-15,JP,0
2026-03-16,JP,0
2026-03-17,JP,0
2026-03-18,JP,0
2026-03-19,JP,34
2026-03-20,JP,0
2026-03-21,JP,0
2026-03-22,JP,0
2026-03-23,JP,0
2026-03-24,JP,0
2026-03-25,JP,17
2026-03-26,JP,0
2026-03-27,JP,0
2026-03-28,JP,0
2026-03-29,JP,0
2026-03-30,JP,0
2026-03-31,JP,0
2026-04-01,JP,0
2026-04-02,JP,0
2026-04-03,JP,0
2026-04-04,JP,0
2026-04-05,JP,0
2026-04-06,JP,0
2026-04-07,JP,0
2026-04-08,JP,0
2026-01-09,MX,0
2026-01-10,MX,0
2026-01-11,MX,0
2026-01-12,MX,0
2026-01-13,MX,0
2026-01-14,MX,0
2026-01-15,MX,0
2026-01-16,MX,0
2026-01-17,MX,0
2026-01-18,MX,0
2026-01-19,MX,0
2026-01-20,MX,0
2026-01-21,MX,31
2026-01-22,MX,0
2026-01-23,MX,0
2026-01-24,MX,0
2026-01-25,MX,0
2026-01-26,MX,0
2026-01-27,MX,0
2026-01-28,MX,0
2026-01-29,MX,122
2026-01-30,MX,0
2026-01-31,MX,0
2026-02-01,MX,0
2026-02-02,MX,0
2026-02-03,MX,0
2026-02-04,MX,0
2026-02-05,MX,0
2026-02-06,MX,0
2026-02-07,MX,0
2026-02-08,MX,0
2026-02-09,MX,0
2026-02-10,MX,0
2026-02-11,MX,0
2026-02-12,MX,0
2026-02-13,MX,0
2026-02-14,MX,0
2026-02-15,MX,0
2026-02-16,MX,0
2026-02-17,MX,0
2026-02-18,MX,0
2026-02-19,MX,0
2026-02-20,MX,0
2026-02-21,MX,0
2026-02-22,MX,0
2026-02-23,MX,0
2026-02-24,MX,13
2026-02-25,MX,0
2026-02-26,MX,0
2026-02-27,MX,0
2026-02-28,MX,0
2026-03-01,MX,0
2026-03-02,MX,0
2026-03-03,MX,0
2026-03-04,MX,0
2026-03-05,MX,0
2026-03-06,MX,0
2026-03-07,MX,0
2026-03-08,MX,0
2026-03-09,MX,0
2026-03-10,MX,0
2026-03-11,MX,0
2026-03-12,MX,0
2026-03-13,MX,0
2026-03-14,MX,0
2026-03-15,MX,0
2026-03-16,MX,0
2026-03-17,MX,0
2026-03-18,MX,0
2026-03-19,MX,0
2026-03-20,MX,0
2026-03-21,MX,0
2026-03-22,MX,0
2026-03-23,MX,0
2026-03-24,MX,0
2026-03-25,MX,0
2026-03-26,MX,0
2026-03-27,MX,0
2026-03-28,MX,0
2026-03-29,MX,0
2026-03-30,MX,0
2026-03-31,MX,0
2026-04-01,MX,0
2026-04-02,MX,0
2026-04-03,MX,0
2026-04-04,MX,0
2026-04-05,MX,0
2026-04-06,MX,0
2026-04-07,MX,0
2026-04-08,MX,0
2026-01-09,MZ,0
2026-01-10,MZ,0
2026-01-11,MZ,0
2026-01-12,MZ,0
2026-01-13,MZ,0
2026-01-14,MZ,0
2026-01-15,MZ,0
2026-01-16,MZ,0
2026-01-17,MZ,0
2026-01-18,MZ,20
2026-01-19,MZ,0
2026-01-20,MZ,0
2026-01-21,MZ,0
2026-01-22,MZ,0
2026-01-23,MZ,0
2026-01-24,MZ,0
2026-01-25,MZ,0
2026-01-26,MZ,0
2026-01-27,MZ,0
2026-01-28,MZ,0
2026-01-29,MZ,0
2026-01-30,MZ,22
2026-01-31,MZ,0
2026-02-01,MZ,0
2026-02-02,MZ,0
2026-02-03,MZ,0
2026-02-04,MZ,0
2026-02-05,MZ,16
2026-02-06,MZ,0
2026-02-07,MZ,0
2026-02-08,MZ,0
2026-02-09,MZ,0
2026-02-10,MZ,0
2026-02-11,MZ,0
2026-02-12,MZ,0
2026-02-13,MZ,0
2026-02-14,MZ,0
2026-02-15,MZ,0
2026-02-16,MZ,0
2026-02-17,MZ,0
2026-02-18,MZ,0
2026-02-19,MZ,0
2026-02-20,MZ,0
2026-02-21,MZ,0
2026-02-22,MZ,22
2026-02-23,MZ,28
2026-02-24,MZ,0
2026-02-25,MZ,22
2026-02-26,MZ,26
2026-02-27,MZ,18
2026-02-28,MZ,0
2026-03-01,MZ,0
2026-03-02,MZ,0
2026-03-03,MZ,0
2026-03-04,MZ,0
2026-03-05,MZ,0
2026-03-06,MZ,0
2026-03-07,MZ,0
2026-03-08,MZ,0
2026-03-09,MZ,0
2026-03-10,MZ,0
2026-03-11,MZ,0
2026-03-12,MZ,21
2026-03-13,MZ,0
2026-03-14,MZ,0
2026-03-15,MZ,0
2026-03-16,MZ,0
2026-03-17,MZ,0
2026-03-18,MZ,0
2026-03-19,MZ,0
2026-03-20,MZ,0
2026-03-21,MZ,0
2026-03-22,MZ,0
2026-03-23,MZ,0
2026-03-24,MZ,0
2026-03-25,MZ,0
2026-03-26,MZ,0
2026-03-27,MZ,0
2026-03-28,MZ,0
2026-03-29,MZ,0
2026-03-30,MZ,0
2026-03-31,MZ,0
2026-04-01,MZ,22
2026-04-02,MZ,0
2026-04-03,MZ,0
2026-04-04,MZ,0
2026-04-05,MZ,0
2026-04-06,MZ,0
2026-04-07,MZ,0
2026-04-08,MZ,0
2026-01-09,PE,0
2026-01-10,PE,0
2026-01-11,PE,0
2026-01-12,PE,0
2026-01-13,PE,0
2026-01-14,PE,0
2026-01-15,PE,0
2026-01-16,PE,0
2026-01-17,PE,0
2026-01-18,PE,0
2026-01-19,PE,0
2026-01-20,PE,0
2026-01-21,PE,0
2026-01-22,PE,0
2026-01-23,PE,0
2026-01-24,PE,0
2026-01-25,PE,0
2026-01-26,PE,0
2026-01-27,PE,0
2026-01-28,PE,0
2026-01-29,PE,46
2026-01-30,PE,0
2026-01-31,PE,0
2026-02-01,PE,0
2026-02-02,PE,0
2026-02-03,PE,0
2026-02-04,PE,0
2026-02-05,PE,0
2026-02-06,PE,0
2026-02-07,PE,0
2026-02-08,PE,0
2026-02-09,PE,0
2026-02-10,PE,0
2026-02-11,PE,0
2026-02-12,PE,0
2026-02-13,PE,0
2026-02-14,PE,0
2026-02-15,PE,0
2026-02-16,PE,0
2026-02-17,PE,0
2026-02-18,PE,0
2026-02-19,PE,0
2026-02-20,PE,0
2026-02-21,PE,0
2026-02-22,PE,0
2026-02-23,PE,0
2026-02-24,PE,0
2026-02-25,PE,0
2026-02-26,PE,0
2026-02-27,PE,0
2026-02-28,PE,0
2026-03-01,PE,0
2026-03-02,PE,0
2026-03-03,PE,0
2026-03-04,PE,0
2026-03-05,PE,0
2026-03-06,PE,0
2026-03-07,PE,0
2026-03-08,PE,0
2026-03-09,PE,0
2026-03-10,PE,0
2026-03-11,PE,0
2026-03-12,PE,0
2026-03-13,PE,0
2026-03-14,PE,0
2026-03-15,PE,0
2026-03-16,PE,0
2026-03-17,PE,0
2026-03-18,PE,0
2026-03-19,PE,0
2026-03-20,PE,0
2026-03-21,PE,0
2026-03-22,PE,0
2026-03-23,PE,0
2026-03-24,PE,0
2026-03-25,PE,0
2026-03-26,PE,0
2026-03-27,PE,0
2026-03-28,PE,0
2026-03-29,PE,0
2026-03-30,PE,0
2026-03-31,PE,0
2026-04-01,PE,0
2026-04-02,PE,0
2026-04-03,PE,0
2026-04-04,PE,0
2026-04-05,PE,0
2026-04-06,PE,0
2026-04-07,PE,0
2026-04-08,PE,0
2026-01-09,PT,0
2026-01-10,PT,0
2026-01-11,PT,0
2026-01-12,PT,0
2026-01-13,PT,0
2026-01-14,PT,35
2026-01-15,PT,0
2026-01-16,PT,31
2026-01-17,PT,0
2026-01-18,PT,106
2026-01-19,PT,26
2026-01-20,PT,23
2026-01-21,PT,100
2026-01-22,PT,0
2026-01-23,PT,59
2026-01-24,PT,0
2026-01-25,PT,40
2026-01-26,PT,22
2026-01-27,PT,0
2026-01-28,PT,0
2026-01-29,PT,0
2026-01-30,PT,47
2026-01-31,PT,41
2026-02-01,PT,40
2026-02-02,PT,17
2026-02-03,PT,0
2026-02-04,PT,0
2026-02-05,PT,104
2026-02-06,PT,0
2026-02-07,PT,43
2026-02-08,PT,0
2026-02-09,PT,0
2026-02-10,PT,0
2026-02-11,PT,0
2026-02-12,PT,76
2026-02-13,PT,24
2026-02-14,PT,24
2026-02-15,PT,28
2026-02-16,PT,0
2026-02-17,PT,0
2026-02-18,PT,66
2026-02-19,PT,0
2026-02-20,PT,32
2026-02-21,PT,0
2026-02-22,PT,56
2026-02-23,PT,25
2026-02-24,PT,35
2026-02-25,PT,43
2026-02-26,PT,19
2026-02-27,PT,0
2026-02-28,PT,96
2026-03-01,PT,26
2026-03-02,PT,0
2026-03-03,PT,0
2026-03-04,PT,26
2026-03-05,PT,38
2026-03-06,PT,85
2026-03-07,PT,0
2026-03-08,PT,0
2026-03-09,PT,0
2026-03-10,PT,22
2026-03-11,PT,71
2026-03-12,PT,21
2026-03-13,PT,27
2026-03-14,PT,0
2026-03-15,PT,0
2026-03-16,PT,33
2026-03-17,PT,0
2026-03-18,PT,97
2026-03-19,PT,33
2026-03-20,PT,0
2026-03-21,PT,105
2026-03-22,PT,106
2026-03-23,PT,65
2026-03-24,PT,0
2026-03-25,PT,85
2026-03-26,PT,60
2026-03-27,PT,89
2026-03-28,PT,0
2026-03-29,PT,0
2026-03-30,PT,0
2026-03-31,PT,0
2026-04-01,PT,352
2026-04-02,PT,0
2026-04-03,PT,0
2026-04-04,PT,0
2026-04-05,PT,0
2026-04-06,PT,0
2026-04-07,PT,0
2026-04-08,PT,0
2026-01-09,PY,0
2026-01-10,PY,0
2026-01-11,PY,0
2026-01-12,PY,0
2026-01-13,PY,0
2026-01-14,PY,0
2026-01-15,PY,0
2026-01-16,PY,0
2026-01-17,PY,0
2026-01-18,PY,0
2026-01-19,PY,0
2026-01-20,PY,0
2026-01-21,PY,42
2026-01-22,PY,0
2026-01-23,PY,0
2026-01-24,PY,0
2026-01-25,PY,0
2026-01-26,PY,0
2026-01-27,PY,0
2026-01-28,PY,0
2026-01-29,PY,52
2026-01-30,PY,0
2026-01-31,PY,0
2026-02-01,PY,0
2026-02-02,PY,0
2026-02-03,PY,0
2026-02-04,PY,0
2026-02-05,PY,0
2026-02-06,PY,0
2026-02-07,PY,15
2026-02-08,PY,0
2026-02-09,PY,0
2026-02-10,PY,0
2026-02-11,PY,0
2026-02-12,PY,0
2026-02-13,PY,0
2026-02-14,PY,0
2026-02-15,PY,0
2026-02-16,PY,0
2026-02-17,PY,0
2026-02-18,PY,15
2026-02-19,PY,0
2026-02-20,PY,18
2026-02-21,PY,0
2026-02-22,PY,0
2026-02-23,PY,0
2026-02-24,PY,0
2026-02-25,PY,0
2026-02-26,PY,0
2026-02-27,PY,15
2026-02-28,PY,20
2026-03-01,PY,0
2026-03-02,PY,0
2026-03-03,PY,0
2026-03-04,PY,0
2026-03-05,PY,0
2026-03-06,PY,0
2026-03-07,PY,0
2026-03-08,PY,0
2026-03-09,PY,0
2026-03-10,PY,0
2026-03-11,PY,0
2026-03-12,PY,0
2026-03-13,PY,0
2026-03-14,PY,0
2026-03-15,PY,0
2026-03-16,PY,0
2026-03-17,PY,0
2026-03-18,PY,0
2026-03-19,PY,20
2026-03-20,PY,0
2026-03-21,PY,0
2026-03-22,PY,0
2026-03-23,PY,0
