Data,Público por comportamento de visualização,Visualizações
2026-02-10,Novos espectadores,241
2026-02-11,Novos espectadores,189
2026-02-12,Novos espectadores,1605
2026-02-13,Novos espectadores,1512
2026-02-14,Novos espectadores,1461
2026-02-15,Novos espectadores,502
2026-02-16,Novos espectadores,308
2026-02-17,Novos espectadores,395
2026-02-18,Novos espectadores,1565
2026-02-19,Novos espectadores,689
2026-02-20,Novos espectadores,1992
2026-02-21,Novos espectadores,979
2026-02-22,Novos espectadores,1276
2026-02-23,Novos espectadores,1176
2026-02-24,Novos espectadores,1526
2026-02-25,Novos espectadores,860
2026-02-26,Novos espectadores,539
2026-02-27,Novos espectadores,869
2026-02-28,Novos espectadores,2030
2026-03-01,Novos espectadores,701
2026-03-02,Novos espectadores,350
2026-03-03,Novos espectadores,391
2026-03-04,Novos espectadores,1737
2026-03-05,Novos espectadores,461
2026-03-06,Novos espectadores,860
2026-03-07,Novos espectadores,580
2026-03-08,Novos espectadores,251
2026-03-09,Novos espectadores,780
2026-03-10,Novos espectadores,800
2026-03-11,Novos espectadores,1942
2026-03-12,Novos espectadores,1878
2026-03-13,Novos espectadores,1165
2026-03-14,Novos espectadores,358
2026-03-15,Novos espectadores,278
2026-03-16,Novos espectadores,517
2026-03-17,Novos espectadores,1788
2026-03-18,Novos espectadores,1758
2026-03-19,Novos espectadores,1113
2026-03-20,Novos espectadores,470
2026-03-21,Novos espectadores,1925
2026-03-22,Novos espectadores,1275
2026-03-23,Novos espectadores,884
2026-03-24,Novos espectadores,1142
2026-03-25,Novos espectadores,2117
2026-03-26,Novos espectadores,1420
2026-03-27,Novos espectadores,1665
2026-03-28,Novos espectadores,369
2026-03-29,Novos espectadores,285
2026-03-30,Novos espectadores,263
2026-03-31,Novos espectadores,250
2026-04-01,Novos espectadores,2583
2026-04-02,Novos espectadores,281
2026-04-03,Novos espectadores,343
2026-04-04,Novos espectadores,467
2026-04-05,Novos espectadores,368
2026-04-06,Novos espectadores,220
2026-04-07,Novos espectadores,204
2026-04-08,Novos espectadores,244
2026-01-09,Espectadores casuais,15
2026-01-10,Espectadores casuais,13
2026-01-11,Espectadores casuais,2
2026-01-12,Espectadores casuais,6
2026-01-13,Espectadores casuais,29
2026-01-14,Espectadores casuais,13
2026-01-15,Espectadores casuais,8
2026-01-16,Espectadores casuais,23
2026-01-17,Espectadores casuais,11
2026-01-18,Espectadores casuais,33
2026-01-19,Espectadores casuais,24
2026-01-20,Espectadores casuais,9
2026-01-21,Espectadores casuais,40
2026-01-22,Espectadores casuais,4
2026-01-23,Espectadores casuais,29
2026-01-24,Espectadores casuais,13
2026-01-25,Espectadores casuais,22
2026-01-26,Espectadores casuais,11
2026-01-27,Espectadores casuais,2
2026-01-28,Espectadores casuais,10
2026-01-29,Espectadores casuais,21
2026-01-30,Espectadores casuais,47
2026-01-31,Espectadores casuais,27
2026-02-01,Espectadores casuais,15
2026-02-02,Espectadores casuais,13
2026-02-03,Espectadores casuais,12
2026-02-04,Espectadores casuais,16
2026-02-05,Espectadores casuais,33
2026-02-06,Espectadores casuais,4
2026-02-07,Espectadores casuais,13
2026-02-08,Espectadores casuais,25
2026-02-09,Espectadores casuais,3
2026-02-10,Espectadores casuais,4
2026-02-11,Espectadores casuais,14
2026-02-12,Espectadores casuais,21
2026-02-13,Espectadores casuais,8
2026-02-14,Espectadores casuais,26
2026-02-15,Espectadores casuais,9
2026-02-16,Espectadores casuais,9
2026-02-17,Espectadores casuais,8
2026-02-18,Espectadores casuais,24
2026-02-19,Espectadores casuais,16
2026-02-20,Espectadores casuais,34
2026-02-21,Espectadores casuais,28
2026-02-22,Espectadores casuais,23
2026-02-23,Espectadores casuais,22
2026-02-24,Espectadores casuais,31
2026-02-25,Espectadores casuais,13
2026-02-26,Espectadores casuais,18
2026-02-27,Espectadores casuais,12
2026-02-28,Espectadores casuais,24
2026-03-01,Espectadores casuais,7
2026-03-02,Espectadores casuais,5
2026-03-03,Espectadores casuais,4
2026-03-04,Espectadores casuais,39
2026-03-05,Espectadores casuais,12
2026-03-06,Espectadores casuais,14
2026-03-07,Espectadores casuais,31
2026-03-08,Espectadores casuais,8
2026-03-09,Espectadores casuais,10
2026-03-10,Espectadores casuais,19
2026-03-11,Espectadores casuais,24
2026-03-12,Espectadores casuais,30
2026-03-13,Espectadores casuais,32
2026-03-14,Espectadores casuais,16
2026-03-15,Espectadores casuais,5
2026-03-16,Espectadores casuais,18
2026-03-17,Espectadores casuais,35
2026-03-18,Espectadores casuais,34
2026-03-19,Espectadores casuais,40
2026-03-20,Espectadores casuais,12
2026-03-21,Espectadores casuais,34
2026-03-22,Espectadores casuais,37
2026-03-23,Espectadores casuais,15
2026-03-24,Espectadores casuais,13
2026-03-25,Espectadores casuais,60
2026-03-26,Espectadores casuais,28
2026-03-27,Espectadores casuais,44
2026-03-28,Espectadores casuais,18
2026-03-29,Espectadores casuais,19
2026-03-30,Espectadores casuais,13
2026-03-31,Espectadores casuais,4
2026-04-01,Espectadores casuais,36
2026-04-02,Espectadores casuais,12
2026-04-03,Espectadores casuais,7
2026-04-04,Espectadores casuais,12
2026-04-05,Espectadores casuais,7
2026-04-06,Espectadores casuais,5
2026-04-07,Espectadores casuais,7
2026-04-08,Espectadores casuais,12
2026-01-09,Espectadores recorrentes,1
2026-01-10,Espectadores recorrentes,4
2026-01-11,Espectadores recorrentes,0
2026-01-12,Espectadores recorrentes,0
2026-01-13,Espectadores recorrentes,2
2026-01-14,Espectadores recorrentes,2
2026-01-15,Espectadores recorrentes,5
2026-01-16,Espectadores recorrentes,0
2026-01-17,Espectadores recorrentes,1
2026-01-18,Espectadores recorrentes,0
2026-01-19,Espectadores recorrentes,11
2026-01-20,Espectadores recorrentes,1
2026-01-21,Espectadores recorrentes,3
2026-01-22,Espectadores recorrentes,3
2026-01-23,Espectadores recorrentes,0
2026-01-24,Espectadores recorrentes,3
2026-01-25,Espectadores recorrentes,3
2026-01-26,Espectadores recorrentes,7
2026-01-27,Espectadores recorrentes,4
2026-01-28,Espectadores recorrentes,0
2026-01-29,Espectadores recorrentes,2
2026-01-30,Espectadores recorrentes,0
2026-01-31,Espectadores recorrentes,2
2026-02-01,Espectadores recorrentes,3
2026-02-02,Espectadores recorrentes,0
2026-02-03,Espectadores recorrentes,0
2026-02-04,Espectadores recorrentes,0
2026-02-05,Espectadores recorrentes,3
2026-02-06,Espectadores recorrentes,3
2026-02-07,Espectadores recorrentes,0
2026-02-08,Espectadores recorrentes,0
2026-02-09,Espectadores recorrentes,1
2026-02-10,Espectadores recorrentes,0
2026-02-11,Espectadores recorrentes,1
2026-02-12,Espectadores recorrentes,11
2026-02-13,Espectadores recorrentes,0
2026-02-14,Espectadores recorrentes,0
2026-02-15,Espectadores recorrentes,0
2026-02-16,Espectadores recorrentes,0
2026-02-17,Espectadores recorrentes,0
2026-02-18,Espectadores recorrentes,0
2026-02-19,Espectadores recorrentes,0
2026-02-20,Espectadores recorrentes,12
2026-02-21,Espectadores recorrentes,0
2026-02-22,Espectadores recorrentes,0
2026-02-23,Espectadores recorrentes,0
2026-02-24,Espectadores recorrentes,1
2026-02-25,Espectadores recorrentes,1
2026-02-26,Espectadores recorrentes,0
2026-02-27,Espectadores recorrentes,1
2026-02-28,Espectadores recorrentes,1
2026-03-01,Espectadores recorrentes,2
2026-03-02,Espectadores recorrentes,0
2026-03-03,Espectadores recorrentes,0
2026-03-04,Espectadores recorrentes,0
2026-03-05,Espectadores recorrentes,2
2026-03-06,Espectadores recorrentes,0
2026-03-07,Espectadores recorrentes,0
2026-03-08,Espectadores recorrentes,0
2026-03-09,Espectadores recorrentes,2
2026-03-10,Espectadores recorrentes,0
2026-03-11,Espectadores recorrentes,2
2026-03-12,Espectadores recorrentes,0
2026-03-13,Espectadores recorrentes,2
2026-03-14,Espectadores recorrentes,0
2026-03-15,Espectadores recorrentes,0
2026-03-16,Espectadores recorrentes,0
2026-03-17,Espectadores recorrentes,0
2026-03-18,Espectadores recorrentes,4
2026-03-19,Espectadores recorrentes,0
2026-03-20,Espectadores recorrentes,0
2026-03-21,Espectadores recorrentes,2
2026-03-22,Espectadores recorrentes,3
2026-03-23,Espectadores recorrentes,1
2026-03-24,Espectadores recorrentes,1
2026-03-25,Espectadores recorrentes,1
2026-03-26,Espectadores recorrentes,4
2026-03-27,Espectadores recorrentes,4
2026-03-28,Espectadores recorrentes,2
2026-03-29,Espectadores recorrentes,0
2026-03-30,Espectadores recorrentes,0
2026-03-31,Espectadores recorrentes,2
2026-04-01,Espectadores recorrentes,4
2026-04-02,Espectadores recorrentes,0
2026-04-03,Espectadores recorrentes,0
2026-04-04,Espectadores recorrentes,0
2026-04-05,Espectadores recorrentes,0
2026-04-06,Espectadores recorrentes,0
2026-04-07,Espectadores recorrentes,2
2026-04-08,Espectadores recorrentes,0
